Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,Phil Hughes,7450,MIN,6.2,34,12,4,0,5,5,2,2,1,0,8,0.375,0.411764705,0.6875,6.75,0.449740403,10.7999,2.7,4,2.7,0.2353,0.0588,0.1765,0.375,2.1,0.4545,0.8036,4.859554352,5.557627694,0.5,0.25,0.25,0.5,0.166666666,0.166666666,0,0,0.4167,0.25,0.3333,0.0833,0.6667,0.25
2017,Anthony Swarzak,7466,2 Tms,77.1,303,58,7,3,21,20,6,22,4,2,91,0.2079,0.271523178,0.323636363,2.3276,0.254697628,10.5905,2.5603,4.1364,0.6983,0.3003,0.0726,0.2277,0.2079,1.0345,0.2857,0.8288,3.483402484,2.743846413,1.078947368,0.155080213,0.438502673,0.406417112,0.144736842,0.078947368,0.036585365,0,0.3617,0.367,0.2713,0.1915,0.5266,0.2819
2017,Tommy Layne,7501,NYY,13,63,16,3,1,12,11,1,8,0,1,9,0.2963,0.396825396,0.444444444,7.6154,0.367275798,6.2308,5.5385,1.125,0.6923,0.1429,0.127,0.0159,0.2963,1.8462,0.3409,0.5508,5.355124944,4.849947386,1.909090909,0.288888888,0.466666666,0.244444444,0.09090909,0.09090909,0,0,0.3778,0.3778,0.2444,0.2,0.5111,0.2889
2017,Evan Scribner,7525,SEA,7.1,34,13,3,0,9,9,3,0,0,0,6,0.3824,0.393939393,0.757575757,11.0455,0.477964544,7.3637,0,6,3.6818,0.1765,0,0.1765,0.3824,1.7727,0.4,0.4545,3.461836936,6.839474611,1.125,0.37037037,0.333333333,0.296296296,0,0.375,0.111111111,0,0.5357,0.3214,0.1429,0.1071,0.3571,0.5357
2017,Lucas Harrell,7541,TOR,6.1,33,10,1,0,5,5,1,4,0,0,6,0.3448,0.424242424,0.48275862,7.1053,0.393858982,8.5264,5.6842,1.5,1.4211,0.1818,0.1212,0.0606,0.3448,2.2105,0.4091,0.7143,4.561999352,5.210282076,2,0.347826086,0.434782608,0.217391304,0,0.2,0.3,0,0.5217,0.3043,0.1739,0.1304,0.3913,0.4783
2017,Jake McGee,7550,COL,57.1,229,47,11,1,23,23,4,16,0,1,58,0.2217,0.280701754,0.342857142,3.6105,0.271985198,9.1047,2.5116,3.625,0.6279,0.2533,0.0699,0.1834,0.2217,1.0988,0.2867,0.7021,3.947555235,2.930895377,1,0.189542483,0.405228758,0.405228758,0.129032258,0.064516129,0.032258064,0,0.3571,0.3052,0.3377,0.1948,0.4351,0.3701
2017,Nick Vincent,7555,SEA,64.2,262,62,14,0,23,23,3,13,5,0,50,0.249,0.290697674,0.352697095,3.201,0.26950161,6.9588,1.8093,3.8462,0.4175,0.1908,0.0496,0.1412,0.249,1.1598,0.301,0.7345,4.745069558,2.817433684,0.652173913,0.208333333,0.3125,0.479166666,0.119565217,0.032608695,0.066666666,0.142857142,0.3116,0.4221,0.2663,0.1859,0.5779,0.2362
2017,Jordan Lyles,7593,COL,46.2,211,61,11,1,37,36,11,12,1,4,33,0.3128,0.366666666,0.554404145,6.9429,0.386178951,6.3643,2.3143,2.75,2.1214,0.1564,0.0569,0.0995,0.3128,1.5643,0.3311,0.6494,4.525358547,5.836209209,1.804347826,0.198757763,0.51552795,0.285714285,0.108695652,0.239130434,0.048192771,0,0.4012,0.3519,0.2469,0.1914,0.4691,0.3395
2017,Tommy Milone,7608,2 Tms,13.1,59,17,2,1,13,13,5,4,0,0,6,0.3091,0.355932203,0.654545454,8.775,0.416573758,4.05,2.7,1.5,3.375,0.1017,0.0678,0.0339,0.3091,1.575,0.2727,0.5714,6.492984666,8.032651881,0.68,0.125,0.354166666,0.520833333,0.08,0.2,0,0,0.3265,0.4898,0.1837,0.1837,0.5306,0.2857
2017,Carlos Torres,7624,MIL,72.2,322,78,10,1,37,34,10,33,1,3,56,0.2727,0.35625,0.428571428,4.211,0.338514686,6.9358,4.0872,1.697,1.2385,0.1739,0.1025,0.0714,0.2727,1.5275,0.3091,0.77,4.963037649,4.891583852,1.342105263,0.201793721,0.457399103,0.340807174,0.039473684,0.131578947,0.029411764,0.428571428,0.3565,0.4087,0.2348,0.2087,0.5217,0.2696
2017,Neil Ramirez,7677,2 Tms,31.1,153,35,5,0,30,25,6,21,0,1,44,0.2672,0.372549019,0.453125,7.1809,0.355265152,12.6383,6.0319,2.0952,1.7234,0.2876,0.1373,0.1503,0.2672,1.7872,0.358,0.5556,4.896696442,4.944875637,0.627906976,0.195402298,0.310344827,0.494252873,0.116279069,0.139534883,0.222222222,0,0.3563,0.3563,0.2874,0.1839,0.5057,0.3103
2017,David Holmberg,7725,CHW,29,139,33,7,2,14,13,5,17,3,4,15,0.2797,0.388489208,0.5,4.0345,0.374101726,4.6552,5.2759,0.8824,1.5517,0.1079,0.1223,-0.0144,0.2797,1.7241,0.2857,0.8511,6.810491224,6.536950038,1.048780487,0.184466019,0.417475728,0.398058252,0.121951219,0.121951219,0.046511627,0,0.4272,0.3592,0.2136,0.2039,0.466,0.3301
2017,Juan Nicasio,7731,3 Tms,72.1,291,58,14,1,22,21,5,20,2,2,72,0.2156,0.276816608,0.333333333,2.6129,0.264579355,8.9585,2.4885,3.6,0.6221,0.2474,0.0687,0.1787,0.2156,1.0783,0.276,0.7945,3.628616559,2.977916109,1.396825396,0.21761658,0.455958549,0.32642487,0.063492063,0.079365079,0.034090909,0.333333333,0.2959,0.398,0.3061,0.1837,0.5,0.3163
2017,Wily Peralta,7738,MIL,17.1,92,28,11,0,23,23,2,15,1,0,20,0.3636,0.467391304,0.592105263,11.9423,0.443576654,10.3846,7.7885,1.3333,1.0385,0.2174,0.163,0.0543,0.3636,2.4808,0.4727,0.4975,4.882864946,4.946104671,1.857142857,0.298245614,0.45614035,0.245614035,0,0.142857142,0.153846153,0,0.3684,0.2807,0.3509,0.1228,0.5439,0.3333
2017,Mike Fiers,7754,HOU,1,5,2,0,0,2,2,0,1,0,0,0,0.5,0.6,0.5,18,0.489264536,0,9,0,0,0,0.2,-0.2,0.5,3,0.5,0.3333,6.157639694,6.157639694,2,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5
2017,Shawn Kelley,7773,WSN,26,121,29,3,0,21,21,12,11,1,1,25,0.2661,0.338842975,0.623853211,7.2692,0.394841729,8.6538,3.8077,2.2727,4.1538,0.2066,0.0909,0.1157,0.2661,1.5385,0.2361,0.8264,6.040036241,8.619178155,0.44,0.142857142,0.261904761,0.595238095,0.06,0.24,0.272727272,0,0.4048,0.3452,0.25,0.1071,0.4524,0.4405
2017,Richard Bleier,7803,BAL,63.1,265,62,9,0,23,14,6,13,3,4,26,0.25,0.301526717,0.369294605,1.9895,0.285685369,3.6947,1.8474,2,0.8526,0.0981,0.0491,0.0491,0.25,1.1842,0.2593,0.7932,4.349593797,4.373429807,3.488372093,0.114678899,0.688073394,0.197247706,0.046511627,0.139534883,0.08,0.25,0.3874,0.3964,0.2162,0.2297,0.509,0.2613
2017,Hunter Strickland,7836,SFG,61.1,268,59,6,4,20,18,4,29,4,2,58,0.2489,0.337078651,0.364806866,2.6413,0.303197715,8.5109,4.2554,2,0.587,0.2164,0.1082,0.1082,0.2489,1.4348,0.3143,0.8294,5.073871988,3.630466037,0.873417721,0.168539325,0.387640449,0.443820224,0.151898734,0.050632911,0.057971014,0,0.3128,0.4134,0.2737,0.2067,0.4693,0.324
2017,Jerry Blevins,7841,NYM,49,217,43,6,0,16,16,4,24,2,4,69,0.2275,0.32718894,0.324468085,2.9388,0.290133912,12.6735,4.4082,2.875,0.7347,0.318,0.1106,0.2074,0.2275,1.3673,0.3362,0.841,3.689233147,3.116823368,1.066666666,0.205128205,0.41025641,0.384615384,0.088888888,0.088888888,0.125,0.333333333,0.4167,0.3083,0.275,0.2583,0.5,0.2417
2017,Andrew Albers,7853,SEA,9.2,41,9,0,0,5,5,2,3,0,1,12,0.2432,0.31707317,0.405405405,4.6552,0.314586008,11.1724,2.7931,4,1.8621,0.2927,0.0732,0.2195,0.2432,1.2414,0.3043,0.7843,3.940461986,4.605910562,0.727272727,0.24,0.32,0.44,0.09090909,0.181818181,0,0,0.44,0.4,0.16,0.16,0.36,0.48
2017,Tyson Ross,7872,TEX,3,18,7,2,0,6,6,1,2,0,0,1,0.4375,0.5,0.75,18,0.518714911,3,6,0.5,3,0.0556,0.1111,-0.0556,0.4375,3,0.4286,0.3947,6.862767967,8.82430636,2.5,0.066666666,0.666666666,0.266666666,0,0.25,0.1,0,0.3333,0.6,0.0667,0.2,0.5333,0.2667
2017,Josh Lindblom,7882,PIT,10.1,51,18,3,0,9,9,0,3,0,0,10,0.375,0.411764705,0.4375,7.8387,0.371087555,8.7097,2.6129,3.3333,0,0.1961,0.0588,0.1373,0.375,2.0323,0.4737,0.5714,4.675324564,2.093120132,1,0.210526315,0.394736842,0.394736842,0.266666666,0,0.133333333,0,0.4474,0.2895,0.2632,0.2105,0.4474,0.3421
2017,Cory Gearrin,7947,SFG,68,285,50,11,2,16,15,4,35,4,7,64,0.2058,0.323943661,0.320833333,1.9853,0.285887948,8.4706,4.6324,1.8286,0.5294,0.2246,0.1228,0.1018,0.2058,1.25,0.2629,0.8796,4.645479104,3.892933811,1.465517241,0.192090395,0.480225988,0.327683615,0.086206896,0.068965517,0.047058823,0.5,0.3408,0.4022,0.257,0.2458,0.5196,0.2346
2017,Anthony Bass,7982,TEX,5.2,31,14,4,0,9,9,1,0,0,0,1,0.4516,0.451612903,0.7,14.294,0.477372675,1.5882,0,1,1.5882,0.0323,0,0.0323,0.4516,2.4706,0.4483,0.3968,5.629910299,5.098804745,1.444444444,0.266666666,0.433333333,0.3,0,0.111111111,0.076923076,0,0.3,0.3,0.4,0.1,0.6,0.3
2017,Jason Gurka,8007,LAA,0.2,5,2,1,0,0,0,0,1,0,0,0,0.5,0.6,0.75,0,0.560364783,0,13.4993,0,0,0,0.2,-0.2,0.5,4.4998,0.5,1,12.9936865,7.657414705,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75
2017,Glen Perkins,8041,MIN,5.2,34,8,1,2,6,6,0,5,0,3,2,0.3077,0.470588235,0.52,9.5294,0.422133348,3.1765,7.9411,0.4,0,0.0588,0.1471,-0.0882,0.3077,2.2941,0.3333,0.625,10.14006478,6.687030697,0.818181818,0.166666666,0.375,0.458333333,0.09090909,0,0.111111111,0,0.5417,0.2083,0.25,0.125,0.5833,0.2917
2017,Dan Jennings,8073,2 Tms,62.2,267,53,4,0,27,24,8,31,7,1,51,0.2255,0.319548872,0.347639484,3.4468,0.285967077,7.3245,4.4521,1.6452,1.1489,0.191,0.1161,0.0749,0.2255,1.3404,0.2557,0.7859,4.140558119,4.721471144,2.815789473,0.189944134,0.597765363,0.212290502,0.157894736,0.210526315,0.056074766,0.5,0.3607,0.3825,0.2568,0.2896,0.459,0.2514
2017,Bryan Shaw,8110,CLE,76.2,312,71,12,2,36,30,5,22,3,0,73,0.2448,0.299035369,0.354166666,3.5217,0.280984233,8.5696,2.5826,3.3182,0.587,0.234,0.0705,0.1635,0.2448,1.213,0.3113,0.6628,3.204671477,2.961987606,2.531914893,0.220657276,0.558685446,0.220657276,0.14893617,0.106382978,0.109243697,0,0.3041,0.3871,0.3088,0.2811,0.4885,0.2304
2017,Yovani Gallardo,8173,SEA,16,62,9,3,1,3,3,0,7,2,0,10,0.1636,0.258064516,0.254545454,1.6875,0.218281723,5.625,3.9375,1.4286,0,0.1613,0.1129,0.0484,0.1636,1,0.2,0.8125,4.776630123,3.220139694,1.785714285,0.113636363,0.568181818,0.318181818,0.214285714,0,0,0,0.3556,0.3333,0.3111,0.3111,0.4667,0.2222
2017,Kevin Siegrist,8180,2 Tms,39.1,172,39,10,1,21,21,5,22,2,1,43,0.2617,0.360465116,0.445945945,4.8051,0.344229287,9.839,5.0339,1.9545,1.1441,0.25,0.1279,0.1221,0.2617,1.5508,0.3366,0.7455,4.579658553,4.377979711,0.926829268,0.254716981,0.358490566,0.386792452,0.097560975,0.121951219,0.078947368,0,0.3585,0.3679,0.2736,0.1509,0.5,0.3491
2017,David Robertson,8241,2 Tms,68.1,264,35,8,0,14,14,6,23,5,3,98,0.1471,0.231060606,0.257383966,1.8439,0.21153796,12.9073,3.0293,4.2609,0.7902,0.3712,0.0871,0.2841,0.1471,0.8488,0.2164,0.8935,2.75843691,2.572273555,1.274509803,0.159420289,0.471014492,0.369565217,0.058823529,0.117647058,0.046153846,0,0.4786,0.3357,0.1857,0.1857,0.5643,0.25
2017,J.P. Howell,8245,TOR,11,52,13,6,0,9,9,2,7,0,0,6,0.2889,0.384615384,0.555555555,7.3636,0.3959047,4.9091,5.7273,0.8571,1.6364,0.1154,0.1346,-0.0192,0.2889,1.8182,0.2973,0.6395,5.269527843,6.339457875,2.75,0.210526315,0.578947368,0.210526315,0,0.25,0,1,0.4359,0.359,0.2051,0.1538,0.4359,0.4103
2017,Paolo Espino,8246,2 Tms,16,71,13,5,0,11,11,5,8,0,2,14,0.2131,0.323943661,0.540983606,6.1875,0.36168213,7.875,4.5,1.75,2.8125,0.1972,0.1127,0.0845,0.2131,1.3125,0.1905,0.75,5.728553225,7.345139694,0.727272727,0.173913043,0.347826086,0.478260869,0.227272727,0.227272727,0.0625,1,0.383,0.3404,0.2766,0.234,0.4043,0.3617
2017,Huston Street,8258,LAA,4,15,2,1,0,0,0,0,1,0,0,3,0.1429,0.2,0.214285714,0,0.186788261,6.75,2.25,3,0,0.2,0.0667,0.1333,0.1429,0.75,0.1818,1,4.186485898,2.407639694,1,0.272727272,0.363636363,0.363636363,0.25,0,0,0,0.4545,0.3636,0.1818,0.2727,0.6364,0.0909
2017,Tony Sipp,8280,HOU,37.1,165,36,10,2,25,24,8,16,2,1,39,0.2432,0.323170731,0.506849315,5.7857,0.343926894,9.4018,3.8571,2.4375,1.9286,0.2364,0.097,0.1394,0.2432,1.3929,0.2772,0.6699,4.340333112,5.220141535,1.3,0.132075471,0.490566037,0.37735849,0.15,0.2,0.038461538,0.333333333,0.4495,0.3028,0.2477,0.2477,0.4404,0.3119
2017,JC Ramirez,8302,LAA,5,24,7,2,0,3,3,1,2,1,0,3,0.3182,0.375,0.545454545,5.4,0.375820782,5.4,3.6,1.5,1.8,0.125,0.0833,0.0417,0.3182,1.8,0.3333,0.7895,4.936485898,5.757639694,2,0.210526315,0.526315789,0.263157894,0,0.2,0.1,0,0.3158,0.4737,0.2105,0.2105,0.4211,0.3684
2017,A.J. Ramos,8350,2 Tms,58.2,258,49,6,2,27,26,7,34,1,2,72,0.2207,0.330739299,0.363636363,3.9886,0.306550871,11.0454,5.2159,2.1176,1.0739,0.2791,0.1318,0.1473,0.2207,1.4148,0.2937,0.7713,4.302634723,4.095139161,1.017241379,0.204081632,0.401360544,0.394557823,0.137931034,0.120689655,0.06779661,0.333333333,0.4467,0.36,0.1933,0.1867,0.48,0.3333
2017,Daniel Descalso,8392,ARI,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.604755205,3.157639694,0.2,0,0.166666666,0.833333333,0,0,0,0,0.5,0.1667,0.3333,0,0.8333,0.1667
2017,Deolis Guerra,8410,LAA,25,105,20,7,0,13,13,4,12,0,0,22,0.2151,0.304761904,0.423913043,4.68,0.311910524,7.92,4.32,1.8333,1.44,0.2095,0.1143,0.0952,0.2151,1.28,0.2388,0.7197,5.470332077,4.917639694,0.702702702,0.1,0.371428571,0.528571428,0.054054054,0.108108108,0.076923076,0,0.4225,0.3662,0.2113,0.169,0.493,0.338
2017,Adam Wilk,8421,MIN,7,33,8,1,0,3,3,2,5,1,0,4,0.2857,0.393939393,0.535714285,3.8571,0.385851135,5.1429,6.4286,0.8,2.5714,0.1212,0.1515,-0.0303,0.2857,1.8571,0.2727,0.9804,7.20709033,7.871925408,0.75,0.086956521,0.391304347,0.52173913,0,0.166666666,0,1,0.4583,0.4583,0.0833,0.125,0.5833,0.2917
2017,Michael Brady,8461,OAK,31.2,136,33,10,2,22,20,7,6,2,5,24,0.264,0.325925925,0.557377049,5.6842,0.3604774,6.821,1.7053,4,1.9895,0.1765,0.0441,0.1324,0.264,1.2316,0.2766,0.6433,5.324135464,5.557637167,0.702127659,0.183673469,0.336734693,0.479591836,0.106382978,0.14893617,0,0.666666666,0.396,0.3366,0.2673,0.1386,0.5149,0.3465
2017,Buddy Boshers,8490,MIN,35,153,37,6,1,20,19,7,10,1,2,28,0.2624,0.322368421,0.478260869,4.8857,0.335429184,7.2,2.5714,2.8,1.8,0.183,0.0654,0.1176,0.2624,1.3429,0.283,0.7398,4.517529859,5.186211122,1.342105263,0.205357142,0.455357142,0.339285714,0.078947368,0.184210526,0.137254901,0,0.4248,0.3186,0.2566,0.1593,0.5398,0.3009
2017,Danny Farquhar,8501,2 Tms,49.1,215,39,6,0,23,23,3,28,4,4,45,0.2131,0.33490566,0.308571428,4.1959,0.284398487,8.2095,5.1081,1.6071,0.5473,0.2093,0.1302,0.0791,0.2131,1.3581,0.2667,0.7186,5.406666742,4.069802472,0.932203389,0.136363636,0.416666666,0.446969696,0.152542372,0.050847457,0.09090909,0.166666666,0.3696,0.3188,0.3116,0.2246,0.471,0.3043
2017,Jeff Beliveau,8504,TOR,15.2,70,17,4,0,14,13,4,6,1,1,17,0.2698,0.347826086,0.55,7.4681,0.36655567,9.7659,3.4468,2.8333,2.2979,0.2429,0.0857,0.1571,0.2698,1.4681,0.3095,0.5435,4.598716889,5.646996099,0.9,0.155555555,0.4,0.444444444,0,0.2,0,0,0.3696,0.3913,0.2391,0.0652,0.6087,0.3261
2017,Tyler Cloyd,8536,SEA,1,4,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0,0.527208373,9,0,1,0,0.25,0,0.25,0.5,2,0.6667,1,2.936485898,1.157639694,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0
2017,Dustin McGowan,8600,MIA,77.2,330,77,16,1,42,41,13,27,5,2,64,0.2558,0.325153374,0.455782312,4.7511,0.326790258,7.4163,3.1288,2.3704,1.5064,0.1939,0.0818,0.1121,0.2558,1.3391,0.2857,0.7289,4.232994181,4.805707656,1.685714285,0.189655172,0.508620689,0.301724137,0.114285714,0.185714285,0.050847457,0,0.4135,0.4135,0.173,0.2068,0.4599,0.3333
2017,Tanner Roark,8753,WSN,6,26,7,2,0,5,5,1,1,0,0,4,0.28,0.32,0.5,7.5,0.345755119,6,1.5,4,1.5,0.1538,0.0385,0.1154,0.28,1.3333,0.3,0.4545,4.103152565,4.490973027,1.333333333,0.3,0.4,0.3,0,0.166666666,0,0,0.4286,0.381,0.1905,0.3333,0.4286,0.2381
2017,Oliver Drake,8823,2 Tms,56,251,63,10,5,31,29,6,25,2,0,62,0.2788,0.354838709,0.452914798,4.6607,0.34439168,9.9643,4.0179,2.48,0.9643,0.247,0.0996,0.1474,0.2788,1.5714,0.3608,0.7161,3.616774347,3.675496836,1.857142857,0.25,0.4875,0.2625,0.095238095,0.142857142,0.076923076,0.25,0.372,0.3476,0.2805,0.1402,0.4756,0.3841
2017,Antonio Bastardo,8844,PIT,9,52,16,3,0,15,15,5,9,0,0,8,0.3721,0.48076923,0.790697674,15,0.516272818,8,9,0.8889,5,0.1538,0.1731,-0.0192,0.3721,2.7778,0.3667,0.5556,8.53050306,11.60208414,0.285714285,0.228571428,0.171428571,0.6,0.047619047,0.238095238,0.166666666,0,0.4571,0.2857,0.2571,0.2286,0.4,0.3714
2017,Arcenio Leon,8846,DET,6.2,31,7,2,0,9,9,0,6,1,0,2,0.28,0.419354838,0.375,12.1499,0.343753916,2.7,8.1,0.3333,0,0.0645,0.1935,-0.129,0.28,1.95,0.3043,0.3077,7.12540837,5.257629194,1.571428571,0.217391304,0.478260869,0.304347826,0.142857142,0,0.09090909,0,0.3478,0.4348,0.2174,0.2609,0.4348,0.3043
2017,Cesar Valdez,9013,2 Tms,15.1,68,18,5,0,12,10,5,5,0,1,10,0.2903,0.352941176,0.612903225,5.8696,0.400899634,5.8696,2.9348,2,2.9348,0.1471,0.0735,0.0735,0.2903,1.5,0.2766,0.7059,5.695479735,7.266344278,0.869565217,0.173076923,0.384615384,0.442307692,0,0.217391304,0.05,0,0.5192,0.3462,0.1346,0.1346,0.4038,0.4615
2017,Adam Warren,9029,NYY,57.1,223,35,6,0,19,15,4,15,2,1,54,0.1691,0.228699551,0.262376237,2.3547,0.212491863,8.4767,2.3547,3.6,0.6279,0.2422,0.0673,0.1749,0.1691,0.8721,0.2081,0.7048,3.941685372,3.01810473,1.118644067,0.17218543,0.437086092,0.390728476,0.101694915,0.06779661,0.03030303,0.5,0.366,0.3987,0.2353,0.1765,0.5621,0.2614
2017,Jeanmar Gomez,9033,PHI,22.1,100,31,4,0,19,18,7,7,2,2,21,0.3407,0.408163265,0.629213483,7.2537,0.429493682,8.4627,2.8209,3,2.8209,0.21,0.07,0.14,0.3407,1.7015,0.381,0.6954,3.840046032,6.560629847,2,0.23880597,0.507462686,0.253731343,0,0.411764705,0.058823529,0,0.5,0.3714,0.1286,0.1857,0.5143,0.3
2017,J.J. Hoover,9037,ARI,41.1,197,47,8,2,20,18,7,26,1,1,54,0.2765,0.375634517,0.470588235,3.9194,0.363102827,11.7581,5.6613,2.0769,1.5242,0.2741,0.132,0.1421,0.2765,1.7661,0.367,0.8411,4.484098636,4.706028039,0.826086956,0.275862068,0.327586206,0.396551724,0.086956521,0.152173913,0.131578947,0,0.2931,0.3362,0.3707,0.1983,0.4483,0.3534
2017,John Axford,9059,OAK,21,109,27,4,0,16,15,3,17,0,2,21,0.3,0.425925925,0.459770114,6.4286,0.3854419,9,7.2857,1.2353,1.2857,0.1927,0.156,0.0367,0.3,2.0952,0.3636,0.7177,5.311943764,5.729068265,2,0.25,0.5,0.25,0.117647058,0.176470588,0.058823529,0,0.2464,0.4058,0.3478,0.1884,0.4928,0.3188
2017,Kirby Yates,9073,2 Tms,56.2,231,44,7,0,28,25,12,19,2,2,88,0.2095,0.281385281,0.416267942,3.9706,0.294875777,13.9765,3.0176,4.6316,1.9059,0.381,0.0823,0.2987,0.2095,1.1118,0.2909,0.7676,3.29813741,3.916462777,0.514705882,0.14876033,0.289256198,0.561983471,0.044117647,0.176470588,0.142857142,1,0.3607,0.3033,0.3361,0.1557,0.4754,0.3689
2017,Zach Putnam,9080,CHW,8.2,28,2,1,0,1,1,0,1,0,0,9,0.0741,0.107142857,0.111111111,1.0385,0.10006514,9.3461,1.0385,9,0,0.3214,0.0357,0.2857,0.0741,0.3462,0.1111,0.6667,2.86363199,1.426877121,1.428571428,0.055555555,0.555555555,0.388888888,0,0,0,0,0.6111,0.2778,0.1111,0.0556,0.6111,0.3333
2017,Brad Hand,9111,SDP,79.1,311,54,7,1,20,19,9,20,1,7,104,0.1901,0.261290322,0.319148936,2.1555,0.254556824,11.7983,2.2689,5.2,1.021,0.3344,0.0643,0.2701,0.1901,0.9328,0.2632,0.8918,2.90214512,3.031589221,1.366666666,0.197740112,0.463276836,0.33898305,0.083333333,0.15,0.024390243,0,0.3778,0.3444,0.2778,0.1889,0.5333,0.2778
2017,Gregory Infante,9119,CHW,54.2,227,45,10,1,20,19,4,20,4,3,49,0.2206,0.299559471,0.346733668,3.128,0.275107725,8.0671,3.2927,2.45,0.6585,0.2159,0.0881,0.1278,0.2206,1.189,0.2715,0.7692,4.709702597,3.578371144,0.875,0.225806451,0.361290322,0.412903225,0.078125,0.0625,0.053571428,0,0.3548,0.3419,0.3032,0.1484,0.5613,0.2903
2017,T.J. House,9121,TOR,2,10,3,1,0,1,1,0,1,0,0,1,0.3333,0.4,0.444444444,4.5,0.367849004,4.5,4.5,1,0,0.1,0.1,0,0.3333,2,0.375,0.75,5.436485898,3.657639694,1,0.5,0.25,0.25,0.5,0,0,0,0.375,0.125,0.5,0.125,0.875,0
2017,Tim Melville,9149,SDP,2.1,12,3,1,0,3,2,0,3,0,0,3,0.3333,0.5,0.444444444,7.7144,0.422039241,11.5716,11.5716,1,0,0.25,0.25,0,0.3333,2.5715,0.5,0.5,6.730492998,4.443372347,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.3333,0.1667,0.5,0.3333,0.6667,0
2017,Koji Uehara,9227,CHC,43,178,38,4,1,21,19,7,12,3,0,50,0.2289,0.282485875,0.396341463,3.9767,0.283737008,10.4651,2.5116,4.1667,1.4651,0.2809,0.0674,0.2135,0.2289,1.1628,0.2844,0.7214,4.027273035,3.78554667,0.49122807,0.254385964,0.245614035,0.5,0.157894736,0.122807017,0.035714285,0.5,0.4052,0.3707,0.2241,0.1897,0.5172,0.2931
2017,Alex Wilson,9239,DET,60,260,67,11,3,34,30,7,15,5,3,42,0.2769,0.326923076,0.4375,4.5,0.319583559,6.3,2.25,2.8,1.05,0.1615,0.0577,0.1038,0.2769,1.3667,0.3109,0.6782,4.732960266,4.17430636,1.171428571,0.228426395,0.416243654,0.355329949,0.114285714,0.1,0.085365853,0.666666666,0.325,0.435,0.24,0.2,0.44,0.36
2017,Simon Castro,9243,OAK,37,153,32,8,0,20,18,7,14,0,2,35,0.2336,0.31372549,0.448529411,4.3784,0.325274368,8.5135,3.4054,2.5,1.7027,0.2288,0.0915,0.1373,0.2336,1.2432,0.2632,0.733,4.966891322,5.022504558,0.66,0.178217821,0.326732673,0.495049504,0.1,0.14,0.121212121,0,0.3431,0.4412,0.2157,0.1373,0.4608,0.402
2017,Rob Scahill,9286,MIL,22.1,97,21,5,0,14,11,3,10,4,3,10,0.25,0.350515463,0.426829268,4.4328,0.320676888,4.0299,4.0299,1,1.209,0.1031,0.1031,0,0.25,1.3881,0.2535,0.6711,5.601386211,5.754658495,2,0.189189189,0.54054054,0.27027027,0.05,0.15,0.075,0,0.4459,0.3514,0.2027,0.1081,0.5541,0.3378
2017,Buddy Baumann,9309,SDP,17.2,72,11,2,0,5,5,4,7,2,3,21,0.1774,0.291666666,0.403225806,2.5472,0.29142882,10.6981,3.566,3,2.0377,0.2917,0.0972,0.1944,0.1774,1.0189,0.1892,1,4.89493692,5.421786365,0.583333333,0.073170731,0.341463414,0.585365853,0.041666666,0.166666666,0.142857142,0,0.439,0.2927,0.2683,0.122,0.561,0.3171
2017,Patrick Corbin,9323,ARI,2.2,11,2,0,0,0,0,0,2,0,0,2,0.2222,0.363636363,0.222222222,0,0.2853921,6.7499,6.7499,1,0,0.1818,0.1818,0,0.2222,1.5,0.2857,1,4.574689308,3.907630319,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.4286,0.4286,0.1429,0.2857,0.2857,0.4286
2017,Jared Hughes,9325,MIL,59.2,244,49,19,2,21,20,4,24,5,6,48,0.229,0.32644628,0.396226415,3.0168,0.307921808,7.2402,3.6201,2,0.6034,0.1967,0.0984,0.0984,0.229,1.2235,0.2778,0.7902,3.981285586,3.928588983,3.29032258,0.18902439,0.621951219,0.18902439,0.161290322,0.129032258,0.049019607,0.5,0.4277,0.4096,0.1627,0.2349,0.3976,0.3675
2017,Brandon Morrow,9346,LAD,43.2,170,31,3,0,10,10,0,9,1,1,50,0.1938,0.24117647,0.2125,2.0611,0.204199365,10.3053,1.855,5.5556,0,0.2941,0.0529,0.2412,0.1938,0.916,0.2818,0.7561,2.939642249,1.554587483,1.44117647,0.23853211,0.449541284,0.311926605,0.205882352,0,0.061224489,0,0.3545,0.2727,0.3727,0.2,0.4909,0.3091
