Season,Name,ISO
2013,Jake McGee,0.145922747
2013,Nick Vincent,0.061349693
2013,Colt Hynes,0.216216217
2013,Justin Freeman,0.8
2013,Jordan Lyles,0.3
2013,Tommy Milone,0.3
2013,Carlos Torres,0.112781955
2013,Chris Leroux,0.2
2013,Mike Fiers,0.15
2013,Bobby LaFromboise,0.047619048
2013,Hideki Okajima,0.315789474
2013,Shawn Kelley,0.188118812
2013,Jerry Blevins,0.152777778
2013,Tyson Ross,0.107142858
2013,Josh Lindblom,0.071428571
2013,Cory Gearrin,0.107142858
2013,Matt Daley,0.1
2013,Joe Ortiz,0.175438597
2013,Anthony Bass,0.162790698
2013,Ramon Ramirez,0.380952381
2013,Rob Johnson,0
2013,Thad Weber,0.176470588
2013,Paul Clemens,0.276595745
2013,Glen Perkins,0.109589042
2013,Will Smith,0.17
2013,Dan Jennings,0.137254902
2013,Stephen Fife,0.125
2013,Bryan Shaw,0.075539568
2013,Matt Langwell,0.185185185
2013,Neil Wagner,0.145833333
2013,Kevin Siegrist,0.067669173
2013,Steven Wright,0.044444444
2013,Cole DeVries,0.457142858
2013,Josh Harrison,0
2013,Brett Anderson,0.12345679
2013,David Robertson,0.096234309
2013,J.P. Howell,0.068807339
2013,Billy Buckner,0.264705883
2013,Sam Fuld,0
2013,Huston Street,0.217391304
2013,Ross Ohlendorf,0.105882353
2013,Tony Sipp,0.191780822
2013,JC Ramirez,0.270833333
2013,Lucas Luetge,0.11971831
2013,Jared Burton,0.130952381
2013,AJ Ramos,0.096885813
2013,Alberto Cabrera,0.208333334
2013,David Purcey,0.142857143
2013,Troy Patton,0.16113744
2013,Alfredo Figaro,0.158730158
2013,Erik Davis,0.138888889
2013,Buddy Boshers,0.055555556
2013,Danny Farquhar,0.078817734
2013,Jeff Beliveau,0.333333333
2013,Michael Kohn,0.181818181
2013,Rob Wooten,0.085714285
2013,Tyler Cloyd,0.090909091
2013,Edgmer Escalona,0.220430108
2013,Philip Humber,0.30952381
2013,Dustin McGowan,0.13
2013,Scott Barnes,0.333333333
2013,Donovan Hand,0.069565217
2013,Tanner Roark,0.012987013
2013,Andrew Cashner,0.090909091
2013,Antonio Bastardo,0.105263158
2013,Ryan Cook,0.068965517
2013,Matt Reynolds,0.125
2013,David Martinez,0.238095239
2013,Mauricio Robles,0.045454545
2013,Arquimedes Caminero,0.125
2013,Adam Warren,0.167286246
2013,Jeanmar Gomez,0.084337349
2013,J.J. Hoover,0.144680851
2013,John Axford,0.15625
2013,Zach Putnam,0.277777777
2013,Cody Eppley,0.125
2013,Brad Hand,0.037037037
2013,Charlie Leesman,0.12195122
2013,Tommy Hanson,0
2013,Sean O'Sullivan,0.090909091
2013,Charles Brewer,0.08
2013,Zach Clark,0.142857143
2013,Vic Black,0.104477612
2013,Koji Uehara,0.106719368
2013,Alex Wilson,0.126126126
2013,Simon Castro,0.130434782
2013,David Carpenter,1
2013,Rob Scahill,0.203007519
2013,Dylan Axelrod,0.234042553
2013,Michael Belfiore,1
2013,Jared Hughes,0.118110236
2013,Ryan Reid,0.153846154
2013,Josh Tomlin,0
2013,Daniel Stange,0.428571429
2013,Kris Medlen,0.272727273
2013,Zac Rosscup,0.173913044
2013,Doug Fister,0
2013,Dallas Keuchel,0.184782609
2013,George Kontos,0.169014085
2013,Jeremy Jeffress,0.078947369
2013,Bud Norris,0.083333333
2013,Steven Ames,0.0625
2013,Jose Ortega,0.136363636
2013,Michael Blazek,0.161764706
2013,Vidal Nuno,0.285714285
2013,Mike Zagurski,0.142857143
2013,Casper Wells,0.125
2013,Louis Coleman,0.068627451
2013,Burke Badenhop,0.128755365
2013,Joe Kelly,0.149659864
2013,Garrett Richards,0.099415205
2013,Rex Brothers,0.098360656
2013,Miles Mikolas,0
2013,Sergio Romo,0.123404256
2013,Chaz Roe,0.164556962
2013,Michael Kirkman,0.171717172
2013,Chris Volstad,0.25
2013,Pedro Villarreal,0.333333333
2013,Kevin Slowey,0.075757575
2013,Bobby Parnell,0.083333333
2013,Brandon Kintzler,0.056737588
2013,Todd Redmond,0.115384615
2013,Mike Dunn,0.104
2013,Tom Wilhelmsen,0.071090047
2013,Chris Dwyer,0
2013,Brooks Raley,0.18367347
2013,Johnny Hellweg,0.166666667
2013,Ian Krol,0.20754717
2013,Caleb Thielbar,0.153846154
2013,Keith Butler,0.097222222
2013,Hisanori Takahashi,0.272727273
2013,Dane de la Rosa,0.05859375
2013,Brad Boxberger,0.157894736
2013,Aaron Crow,0.154696132
2013,Edgar Olmos,0.4
2013,Aroldis Chapman,0.111111111
2013,Bryan Morris,0.140425532
2013,Alexi Ogando,0.095238096
2013,Tanner Scheppers,0.095940959
2013,Erasmo Ramirez,0
2013,Michael Tonkin,0.068181818
2013,Chad Jenkins,0.2
2013,Nick Christiani,0.25
2013,Aaron Loup,0.10546875
2013,Robbie Erlin,0.444444444
2013,Shawn Tolleson,0
2013,Yoervis Medina,0.106557377
2013,Preston Claiborne,0.158163265
2013,Jake Petricka,0.041666667
2013,Jimmy Nelson,0.0625
2013,Daniel Webb,0
2013,Addison Reed,0.111111112
2013,Chad Bettis,0.25
2013,Stephen Pryor,0
2013,Tyler Thornburg,0.068965517
2013,Trevor Rosenthal,0.095744681
2013,Josh Edgin,0.112149532
2013,Jake Dunning,0.11235955
2013,Kevin Chapman,0.084507042
2013,Tyler Lyons,0.09375
2013,Brandon Cumpton,0
2013,Yunesky Maya,1
2013,Drew Pomeranz,0
2013,Brandon Workman,0.208333333
2013,Jose Dominguez,0.028571428
2013,Mike Kickham,0.234567901
2013,Heath Hembree,0.037037037
2013,Carlos Martinez,0.055555556
2013,Sam Dyson,0.15625
2013,Nick Tepesch,0.05882353
2013,Justin Grimm,0.033333333
2013,Chance Ruffin,0.285714286
2013,Drew Smyly,0.116607773
2013,Steve Delabar,0.125
2013,Cody Allen,0.146616542
2013,Seth Maness,0.121212121
2013,Nick Maronde,0.2
2013,Tony Cingrani,0.107142857
2013,Sonny Gray,0
2013,Burch Smith,0.238095238
2013,Carter Capps,0.210743802
2013,Paco Rodriguez,0.098360655
2013,Onelki Garcia,0.6
2013,Michael Roth,0.046875
2013,Alex Wood,0.05479452
2013,Michael Wacha,0.102564102
2013,Kevin Gausman,0.084337349
2013,Kyuji Fujikawa,0.152173913
2013,Chang-Yong Lim,0.105263158
2014,Neftali Feliz,0.146788991
2014,Xavier Cedeno,0.166666667
2014,Erik Bedard,0.083333333
2014,Danny Worth,0.2
2014,Daniel McCutchen,0.333333333
2014,Kyle Farnsworth,0.155963303
2014,Adam Dunn,0
2014,Fernando Rodney,0.076
2014,Jason Grilli,0.118811881
2014,Brad Penny,0.3125
2014,Hector Ambriz,0
2014,Jeremy Affeldt,0.073170732
2014,J.P. Arencibia,0
2014,Jamey Wright,0.073929961
2014,Grant Balfour,0.132743363
2014,LaTroy Hawkins,0.118483412
2014,Bruce Chen,0.206896551
2014,Scott Downs,0.137931034
2014,Randy Choate,0.070866141
2014,Scott Carroll,0.116883117
2014,Randy Wolf,0.055555556
2014,Joe Beimel,0.121212121
2014,Aaron Thompson,0.107142857
2014,Rafael Soriano,0.131004367
2014,Marco Estrada,0.128834356
2014,Joe Nathan,0.10619469
2014,Jerome Williams,0.173469387
2014,Tommy Hunter,0.115555556
2014,Andrew Romine,1
2014,Adam Ottavino,0.141700405
2014,Pedro Beato,0
2014,Curtis Partch,0
2014,Blake Wood,0.090909091
2014,Evan Reed,0.100775194
2014,Nick Hagadone,0.154761905
2014,Charlie Furbush,0.104938271
2014,Jason Lane,0.071428571
2014,Joaquin Benoit,0.096774193
2014,Felix Doubront,0.25
2014,Jon Edwards,0.027027027
2014,Oliver Perez,0.13122172
2014,Sean Doolittle,0.093333334
2014,Lyle Overbay,0
2014,Francisco Rodriguez,0.194331984
2014,Javier Lopez,0.092198581
2014,Chris Capuano,0.150793651
2014,Jose Valverde,0.211764706
2014,Kevin Correia,0.304347826
2014,Kevin Gregg,0.277777778
2014,J.J. Putz,0.166666667
2014,Neal Cotts,0.13229572
2014,Matt Belisle,0.132780083
2014,Edwin Jackson,0
2014,Shawn Camp,0.333333334
2014,Sean Burnett,0
2014,Jason Frasor,0.111111111
2014,Matt Thornton,0.044444444
2014,Frank Francisco,0.368421053
2014,Mike Adams,0.115942029
2014,Justin Germano,0.304347827
2014,Raul Valdes,0.5
2014,Buddy Carlyle,0.10619469
2014,Justin Masterson,0
2014,Matt Guerrier,0.1
2014,Jose Veras,0.152941177
2014,Heath Bell,0.121621621
2014,Chad Qualls,0.112745098
2014,Ronald Belisario,0.083333333
2014,Blaine Boyer,0.134228188
2014,Brandon Gomes,0.158730158
2014,Joel Peralta,0.174796747
2014,Anthony Varvaro,0.133663366
2014,Hector Rondon,0.046025105
2014,Cory Rasmus,0.107913669
2014,Eric Surkamp,0.122222222
2014,Joe Paterson,0.428571429
2014,Scott Atchison,0.113636363
2014,Brian Matusz,0.186274509
2014,Brett Cecil,0.083743842
2014,Joba Chamberlain,0.081545064
2014,Rick Porcello,0
2014,Scott Rice,0.115384615
2014,Carlos Marmol,0.2
2014,Travis Snider,0.25
2014,Joe Savery,0
2014,Ross Detwiler,0.10373444
2014,Drake Britton,0.08
2014,Santiago Casilla,0.070707071
2014,Luis Avilan,0.103658537
2014,Juan Oviedo,0.175
2014,Zach McAllister,0.02
2014,Bruce Billings,0.4375
2014,Mitch Moreland,0
2014,Kenley Jansen,0.109756098
2014,Tony Watson,0.097826087
2014,Tim Collins,0.109589041
2014,Will Harris,0.168224299
2014,Chris Young,0
2014,Josh Stinson,0.169811321
2014,Jean Machi,0.138392857
2014,T.J. McFarland,0.089201878
2014,Zack Britton,0.073643411
2014,Ryan Rowland-Smith,0.038461538
2014,Juan Gutierrez,0.189300411
2014,Jordan Walden,0.062146893
2014,Roberto Hernandez,0.125
2014,Joe Smith,0.084291187
2014,Nate Adcock,0.184210526
2014,Anibal Sanchez,0
2014,Hector Noesi,0.361111112
2014,Chris Hatcher,0.123853211
2014,Darren O'Day,0.120331951
2014,Cesar Ramos,0.102564102
2014,Ubaldo Jimenez,0.045454546
2014,Jumbo Diaz,0.134920635
2014,Drew Butera,0.571428572
2014,Kevin Whelan,0.857142857
2014,Andre Rienzo,0.31707317
2014,Danny Duffy,0.033333334
2014,Carlos Frias,0.132653061
2014,Liam Hendriks,0.137931035
2014,Brian Schlitter,0.079069768
2014,Jim Johnson,0.119815668
2014,Logan Ondrusek,0.147928994
2014,Skip Schumaker,0
2014,Brandon League,0.047008547
2014,Cesar Jimenez,0.070175438
2014,Zach Duke,0.077272728
2014,Rubby de la Rosa,0
2014,Zeke Spruill,0.046875
2014,Ethan Martin,0.214285714
2014,Casey Fien,0.155737705
2014,David Carpenter,0.096638655
2014,Edward Mujica,0.165957447
2014,Edinson Volquez,0
2014,Josh Outman,0.2
2014,Yusmeiro Petit,0.068571428
2014,Hector Santiago,0
2014,Eury De la Rosa,0.085106383
2014,Brian Duensing,0.151219512
2014,Pedro Strop,0.065420561
2014,Junichi Tazawa,0.132231405
2014,Erik Cordier,0
2014,James Russell,0.086734693
2014,Luke Gregerson,0.121212121
2014,Carlos Villanueva,0.138248848
2014,Derek Holland,0
2014,Wilton Lopez,0.314285714
2014,Brad Lincoln,0.5
2014,David Huff,0.090517241
2014,Mark Melancon,0.042145594
2014,Manny Parra,0.141843972
2014,Matt Albers,0.078947369
2014,Justin Wilson,0.103139014
2014,Aaron Poreda,0.179775281
2014,Kyle Drabek,0.090909091
2014,Craig Breslow,0.170305677
2014,Joe Saunders,0.416666666
2014,Brad Mills,0.636363636
2014,Josh Wall,0.142857143
2014,Steve Tolleson,0.25
2014,Jason Hammel,0
2014,Matt Lindstrom,0.165467626
2014,Bobby Korecky,0.076923077
2014,Joe Thatcher,0.130081301
2014,Sam LeCure,0.146118722
2014,Pat Neshek,0.079166667
2014,Jeff Francis,0.160714285
2014,Nate Jones,0.5
2014,Sergio Santos,0.302325581
2014,Donnie Veal,0.130434782
2014,John Baker,0
2014,Jonathan Broxton,0.105769231
2014,Matt Shoemaker,0.272727273
2014,Vinnie Pestano,0.180555555
2014,Rich Hill,0
2014,Brandon Maurer,0.076923077
2014,Justin De Fratus,0.133663366
2014,Fernando Salas,0.132420091
2014,Fernando Abad,0.077319588
2014,Jake Diekman,0.109022557
2014,Bo Schultz,0.176470588
2014,Dale Thayer,0.142276423
2014,Yohan Flande,0.05882353
2014,Josh Fields,0.096618358
2014,Franklin Morales,0.227272727
2014,Evan Meek,0.144444445
2014,Jeurys Familia,0.085106383
2014,Alfredo Aceves,0.275
2014,C.C. Lee,0.155963303
2014,Ernesto Frieri,0.261904762
2014,Chris Perez,0.185628742
2014,Wade LeBlanc,0.105263158
2014,Blake Parker,0.197674419
2014,Vin Mazzaro,0.179487179
2014,Samuel Deduno,0.115207373
2014,Jose Alvarez,0
2014,Phillippe Aumont,0.482758621
2014,Jorge De Leon,0.310344828
2014,Brad Peacock,0.048780488
2014,Pedro Baez,0.117647058
2014,Jesse Chavez,0.153846154
2014,Arodys Vizcaino,0.210526316
2014,Dana Eveland,0.104761905
2014,Boone Logan,0.22
2014,Maikel Cleto,0.133928571
2014,Phil Coke,0.134199134
2014,Tyler Clippard,0.096
2014,Brooks Brown,0.104166667
2014,Tim Lincecum,0.209302326
2014,Josh Lueke,0.204724409
2014,Eric O'Flaherty,0.136986301
2014,Jorge Rondon,0
2014,Jason Motte,0.252525253
2014,Gonzalez Germen,0.239316239
2014,Darin Downs,0.129032258
2014,Sean Marshall,0.138461539
2014,Leury Garcia,0.25
2014,Wesley Wright,0.071038252
2014,Jonathan Papelbon,0.055084745
2014,Francisley Bueno,0.153846154
2014,Randall Delgado,0.132158591
2014,Kelvin Herrera,0.051587301
2014,Joe Wieland,0.1875
2014,Juan Jaime,0.12
2014,Scott Baker,0.198675496
2014,Dellin Betances,0.074675325
2014,Tom Gorzelanny,0.058823529
2014,Trevor Cahill,0.09090909
2014,David Phelps,0.2
2014,Esmil Rogers,0.203703703
2014,Al Alburquerque,0.123809523
2014,Ryan Feierabend,0.125
2014,Henry Rodriguez,0.166666667
2014,Trevor May,0.111111111
2014,Jose Cisnero,0.05
2014,Stolmy Pimentel,0.170542636
2014,Tim Stauffer,0.10952381
2014,Vance Worley,0.3
2014,Kevin Jepsen,0.085470085
2014,Steve Cishek,0.110204082
2014,Brian Wilson,0.142857143
2014,Donnie Joseph,0.571428571
2014,Blaine Hardy,0.041958042
2014,Josh Zeid,0.275862069
2014,Pat McCoy,0.098360655
2014,Marc Rzepczynski,0.081871345
2014,Pedro Figueroa,0.111111111
2014,Brad Brach,0.13063063
2014,Carlos Carrasco,0.082802548
2014,Jim Henderson,0.266666666
2014,Craig Kimbrel,0.047169812
2014,Alex Colome,0.238095238
2014,Luke Putkonen,0.6
2014,Cesar Cabral,0
2014,Andrew Miller,0.074074074
2014,Robbie Ross Jr.,0.115384616
2014,Sam Freeman,0.0625
2014,Jeff Manship,0.159090909
2014,Martin Maldonado,0
2014,Joakim Soria,0.12865497
2014,Drew Storen,0.063414634
2014,Luis Garcia,0.163636364
2014,Ryan Pressly,0.175925926
2014,Miguel Gonzalez,0.375
2014,Alex Torres,0.07
2014,Eric Fornataro,0.076923076
2014,Trevor Bell,0.285714286
2014,John Lannan,0.631578948
2014,Daniel Hudson,0.153846154
2014,Chris Withrow,0.085714286
2014,Ryan Mattheus,0.1
2014,B.J. Rosenberg,0.365384616
2014,Greg Holland,0.064220184
2014,Nick Masset,0.146892656
2014,Craig Stammen,0.116607774
2014,Brad Ziegler,0.125506073
2014,Preston Guilmet,0.2
2014,Josh Collmenter,0.15625
2014,Chris Gimenez,0
2014,Casey Janssen,0.144444444
2014,Dan Otero,0.08
2014,Javy Guerra,0.113772455
2014,J.A. Happ,0.15
2014,Austin Adams,0.206896552
2014,Mark Lowe,0.3125
2014,Bradin Hagens,0.1
2014,Wade Davis,0.027777778
2014,Jim Miller,0.714285714
2014,Anthony Swarzak,0.130597015
2014,Ryan Webb,0.07253886
2014,Mike Carp,0
2014,Scott Elbert,0
2014,Tommy Layne,0.075757575
2014,Evan Scribner,0.282608696
2014,Jake McGee,0.055118111
2014,Jarrett Grube,1
2014,Nick Vincent,0.135678392
2014,Fernando Rodriguez,0.032258064
2014,Tommy Milone,0
2014,Carlos Torres,0.156976744
2014,Chris Leroux,0.076923077
2014,Neil Ramirez,0.094936709
2014,David Holmberg,0
2014,Juan Nicasio,0.173333334
2014,Mike Fiers,0.16
2014,Bobby LaFromboise,0.285714286
2014,Yoslan Herrera,0.102941177
2014,Shawn Kelley,0.128205128
2014,Daisuke Matsuzaka,0.1796875
2014,Hunter Strickland,0.04
2014,Jerry Blevins,0.090476191
2014,Christian Friedrich,0.055555555
2014,Matt Daley,0.296296296
2014,Matt West,0.058823529
2014,Anthony Bass,0.201834863
2014,Ramon Ramirez,0
2014,Paul Clemens,0.225490197
2014,Glen Perkins,0.170833333
2014,Will Smith,0.152
2014,Dan Jennings,0.1125
2014,Bryan Shaw,0.109929078
2014,Neil Wagner,0.255813953
2014,Kevin Siegrist,0.191666667
2014,Nick Greenwood,0.162790698
2014,Steven Wright,0.112903226
2014,David Robertson,0.128205128
2014,J.P. Howell,0.071005917
2014,Huston Street,0.079439252
2014,Casey Coleman,0.06122449
2014,Tony Sipp,0.129213483
2014,Lucas Luetge,0.272727273
2014,Jared Burton,0.124481328
2014,AJ Ramos,0.072727273
2014,Dean Anna,0.166666666
2014,Troy Patton,0.172413794
2014,Daniel Descalso,0
2014,Steve Geltz,0.3
2014,Alfredo Figaro,0.243243243
2014,Bryan Price,0.6875
2014,Jenrry Mejia,0.103139013
2014,Danny Farquhar,0.095419848
2014,Jeff Beliveau,0.056179775
2014,Michael Kohn,0.076923076
2014,Rob Wooten,0.102189781
2014,Justin Miller,0.229166667
2014,Dustin McGowan,0.189873418
2014,Paul Maholm,0.096153846
2014,Wilking Rodriguez,0
2014,Antonio Bastardo,0.131004367
2014,Ryan Cook,0.120689656
2014,David Martinez,0.230769231
2014,Arquimedes Caminero,0.259259259
2014,Adam Warren,0.114583333
2014,Jeanmar Gomez,0.1625
2014,J.J. Hoover,0.227848102
2014,John Axford,0.136363636
2014,Kirby Yates,0.131386861
2014,Zach Putnam,0.063157895
2014,Brad Hand,0.141025641
2014,T.J. House,0
2014,Sean O'Sullivan,0
2014,Lester Oliveros,0.347826087
2014,Kyle Lobstein,0.2
2014,Vic Black,0.095238095
2014,Koji Uehara,0.169491526
2014,Alex Wilson,0.178217822
2014,David Carpenter,0
2014,Ryan Dennick,0.35
2014,Daniel Corcino,0.5
2014,Rob Scahill,0.216666667
2014,Dylan Axelrod,0
2014,Jared Hughes,0.076233184
2014,Brandon Morrow,0.125
2014,Josh Tomlin,0.204081633
2014,John Holdzkom,0.1
2014,Zac Rosscup,0.222222222
2014,Ryan Buchter,0
2014,Dan Straily,0.238095239
2014,George Kontos,0.096491228
2014,Jeremy Jeffress,0.058823529
2014,Jose Ortega,0
2014,Vidal Nuno,0.45
2014,Louis Coleman,0.19402985
2014,Burke Badenhop,0.084291188
2014,David Hale,0.119815668
2014,Rex Brothers,0.146017699
2014,Sergio Romo,0.160377359
2014,Chaz Roe,0.444444444
2014,Michael Kirkman,0.105263158
2014,Chris Rusin,0.153846154
2014,Pedro Villarreal,0.113207547
2014,Kevin Slowey,0.159663866
2014,Bobby Parnell,0.2
2014,Brandon Kintzler,0.165137615
2014,Todd Redmond,0.136690647
2014,Mike Dunn,0.112149532
2014,Tom Wilhelmsen,0.107279693
2014,Taylor Thompson,0.217391305
2014,Tyler Matzek,0
2014,Ian Krol,0.231884058
2014,Caleb Thielbar,0.126373626
2014,Keith Butler,0.25
2014,Dane de la Rosa,0
2014,Brad Boxberger,0.146118722
2014,Aaron Crow,0.188940092
2014,Jose Ramirez,0.225
2014,Melvin Mercedes,0
2014,Jacob Turner,0.109756098
2014,Shelby Miller,0.25
2014,Aroldis Chapman,0.051724138
2014,Bryan Morris,0.111111111
2014,Alexi Ogando,0.076190476
2014,Justin Marks,0.2
2014,Tanner Scheppers,0.411764706
2014,Chris Heston,0
2014,Roman Mendez,0.095652174
2014,Erasmo Ramirez,0.1875
2014,Michael Tonkin,0.146666667
2014,Chad Jenkins,0.108527132
2014,Nick Christiani,0.22
2014,Edwin Escobar,0.142857143
2014,Aaron Loup,0.132780083
2014,Robbie Erlin,0.583333334
2014,Carlos Contreras,0.131578947
2014,Shawn Tolleson,0.156488549
2014,Yoervis Medina,0.085714286
2014,Preston Claiborne,0.130952381
2014,Mario Hollands,0.106741573
2014,Jake Petricka,0.083018868
2014,Jimmy Nelson,0.1
2014,Daniel Webb,0.149193549
2014,Addison Reed,0.205128205
2014,Chad Bettis,0.207207207
2014,Seth Rosin,0.111111111
2014,Donn Roach,0.093457944
2014,Stephen Pryor,0
2014,Tyler Thornburg,0.101851852
2014,Trevor Rosenthal,0.08203125
2014,Shane Greene,0
2014,Josh Edgin,0.103092784
2014,Jake Dunning,0
2014,Mike Foltynewicz,0.207792208
2014,Michael Mariot,0.125
2014,Chasen Shreve,0.043478261
2014,Jake Buchanan,0.080808081
2014,Chase Whitley,0.253731343
2014,Ben Rowen,0.0625
2014,Mike Bolsinger,0
2014,Eric Jokisch,0.173913044
2014,C.J. Riefenhauser,0.047619048
2014,Casey Sadler,0.12195122
2014,Kevin Chapman,0.158536586
2014,Aaron Barrett,0.073333333
2014,Rob Rasmussen,0.097560975
2014,Logan Darnell,0
2014,Lisalverto Bonilla,0.333333333
2014,Tyler Lyons,0.096153846
2014,Sean Nolin,0.75
2014,Brandon Cumpton,0.111111111
2014,Tommy Kahnle,0.129032258
2014,A.J. Achter,0.217391304
2014,Drew Pomeranz,0.1
2014,Brandon Workman,0.173913043
2014,Bryan Mitchell,0.105263158
2014,Robbie Ray,0.538461539
2014,Aaron Sanchez,0.036697248
2014,Jose Dominguez,0.346153846
2014,Mike Kickham,0.2
2014,Heath Hembree,0.184210526
2014,Carlos Martinez,0.099056603
2014,Sam Dyson,0.068322981
2014,Erik Goeddel,0
2014,Nick Tepesch,0.25
2014,Justin Grimm,0.093385214
2014,Kyle Ryan,0.117647058
2014,Drew Smyly,0
2014,Hector Neris,0
2014,Steve Delabar,0.155555555
2014,Taijuan Walker,0.105263158
2014,Chris Martin,0.2
2014,Yordano Ventura,0
2014,Brett Bochy,0.272727273
2014,Scott Snodgress,0.1875
2014,Brian Flynn,0.153846154
2014,Yimi Garcia,0.171428571
2014,Matt Stites,0.220472441
2014,Cody Allen,0.137096774
2014,Seth Maness,0.118644067
2014,Aaron Brooks,0.416666667
2014,Leonel Campos,0.068965517
2014,Evan Marshall,0.111702128
2014,Chris Bassitt,0
2014,Gus Schlosser,0.185714286
2014,Kevin Quackenbush,0.075757575
2014,Spencer Patton,0.030303031
2014,Drew Rucinski,0.064516129
2014,Taylor Hill,0
2014,Nick Maronde,0.25
2014,Tony Cingrani,0.076923077
2014,Blake Treinen,0.032786885
2014,Phil Klein,0.223880597
2014,Nick Martinez,0.071428572
2014,Rafael Montero,0.4
2014,Jairo Diaz,0.1
2014,Carter Capps,0.064102564
2014,Matt Barnes,0.222222222
2014,Alex Claudio,0.08
2014,Ken Giles,0.065789473
2014,Anthony DeSclafani,0.030303031
2014,Frank Garces,0.171428572
2014,Carson Smith,0
2014,Jesse Hahn,0.133333334
2014,Daniel Coulombe,0.2
2014,Cam Bedrosian,0.1375
2014,Paco Rodriguez,0.104166666
2014,R.J. Alvarez,0
2014,Marcus Stroman,0.209302325
2014,Mike Morin,0.096330275
2014,Daniel Norris,0.230769231
2014,Sam Tuivailala,0.75
2014,Chad Smith,0.191489361
2014,Michael Roth,0.170212766
2014,Dominic Leone,0.1125
2014,Alex Wood,0.142857143
2014,Ian Thomas,0.025
2014,Shae Simmons,0.105263157
2014,Dario Alvarez,0.5
2014,Wei-Chung Wang,0.337349397
2014,Kyuji Fujikawa,0.109090909
2014,Buck Farmer,0.333333333
2014,Corey Knebel,0.111111111
2014,Kyle Crockett,0.110091743
2014,Andrew Heaney,0
2014,Marco Gonzales,0.233333333
2014,Kendall Graveman,0.111111111
2014,Miguel Gonzalez,0.192307692
2014,Brandon Finnegan,0.074074074
2015,Neftali Feliz,0.162303665
2015,Xavier Cedeno,0.086705203
2015,Rafael Betancourt,0.167701863
2015,Bartolo Colon,0.142857143
2015,Fernando Rodney,0.180672269
2015,Jason Grilli,0.131782946
2015,Jeremy Affeldt,0.163265306
2015,Grant Balfour,0.266666666
2015,LaTroy Hawkins,0.12987013
2015,Kyle Lohse,0.180952381
2015,Randy Choate,0.096153847
2015,Scott Carroll,0.146853147
2015,Tim Hudson,0.125
2015,Barry Zito,0.6
2015,Randy Wolf,0.25
2015,Joe Beimel,0.173410404
2015,Aaron Thompson,0.099173554
2015,Ryan Vogelsong,0.185185185
2015,Rafael Soriano,0.375
2015,Ichiro Suzuki,0.4
2015,Marco Estrada,0.114285714
2015,Joe Nathan,0
2015,Jerome Williams,0.142857143
2015,Tommy Hunter,0.139130435
2015,Adam Ottavino,0
2015,Nick Hagadone,0.127272728
2015,Andrew Bailey,0.205882353
2015,Charlie Furbush,0.094594595
2015,Joaquin Benoit,0.146017699
2015,Felix Doubront,0.148148148
2015,Jon Edwards,0.245614035
2015,Oliver Perez,0.122699387
2015,David Ross,0
2015,Sean Doolittle,0.117647059
2015,Francisco Rodriguez,0.129353234
2015,Javier Lopez,0.076335878
2015,Chris Capuano,0.180952381
2015,Chin-hui Tsao,0.382352941
2015,Kevin Gregg,0.2
2015,Neal Cotts,0.185654008
2015,Matt Belisle,0.0703125
2015,Edwin Jackson,0.113861386
2015,Jonny Gomes,1
2015,Ryan Madson,0.113537118
2015,David Aardsma,0.223214286
2015,Adam LaRoche,0
2015,Jason Frasor,0.096153846
2015,Matt Thornton,0.102564103
2015,Buddy Carlyle,0.103448276
2015,Justin Masterson,0.298245614
2015,Jeremy Guthrie,0.237288135
2015,Josh Wilson,0.75
2015,Adam Loewen,0.183098592
2015,Chris Narveson,0.253333334
2015,Chad Qualls,0.150537635
2015,Ronald Belisario,0.09375
2015,Ryan Raburn,0
2015,Adam Wainwright,0.083333334
2015,Blaine Boyer,0.131147541
2015,Brandon Gomes,0.189189189
2015,Joel Peralta,0.194690266
2015,Anthony Varvaro,0.111111111
2015,Hector Rondon,0.092664093
2015,Cory Rasmus,0.158730159
2015,Eric Surkamp,0.461538462
2015,Wandy Rodriguez,0.411764706
2015,Jhoulys Chacin,0.25
2015,Scott Atchison,0.2875
2015,Brian Matusz,0.127777777
2015,Brett Cecil,0.111111112
2015,Joba Chamberlain,0.256410257
2015,Garrett Jones,0
2015,Jacob Brigham,0.164383562
2015,Ross Detwiler,0.173469388
2015,Santiago Casilla,0.129629629
2015,Luis Avilan,0.134328358
2015,Zach McAllister,0.116935484
2015,Josh Ravin,0.214285714
2015,Kenley Jansen,0.122340426
2015,Tony Watson,0.059701493
2015,Will Harris,0.12
2015,Chris Young,0.129411765
2015,Jean Machi,0.192139738
2015,T.J. McFarland,0.135294118
2015,Zack Britton,0.071428571
2015,Angel Castro,0.166666667
2015,Jordan Walden,0.054054054
2015,Roberto Hernandez,0.056338028
2015,Joe Smith,0.109311741
2015,Nate Adcock,0.235294117
2015,Hector Noesi,0.239130435
2015,Chris Hatcher,0.136054421
2015,Darren O'Day,0.084388185
2015,Matt Garza,0.058823529
2015,Cesar Ramos,0.07106599
2015,Jumbo Diaz,0.187772925
2015,Andre Rienzo,0.162162162
2015,Danny Duffy,0
2015,Carlos Frias,0
2015,Liam Hendriks,0.089430894
2015,Clayton Richard,0.137254902
2015,Brian Schlitter,0.242424243
2015,Kyle Davies,0
2015,Jim Johnson,0.092307692
2015,Everett Teaford,0.15
