Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2013,Blake Parker,CHC,46.1,195,2.7194,39,7,1,17,14,4,15,1,2,55,0.2191,0.287179487,0.33898305,0.278331152,5224
2013,Brandon Lyon,NYM,34.1,153,4.9806,43,12,0,20,19,3,13,3,0,23,0.3071,0.378378378,0.481203007,0.367710396,1312
2013,Michael Stutes,PHI,17.2,75,4.5849,14,3,1,11,9,1,8,1,1,9,0.2121,0.306666666,0.333333333,0.284776667,6550
2013,Edgar Olmos,MIA,5,24,7.2,7,0,1,9,4,2,3,1,0,2,0.3333,0.434782608,0.75,0.488642801,10174
2013,Greg Holland,KCR,67,255,1.209,40,6,2,11,9,3,18,1,0,103,0.1688,0.228346456,0.251063829,0.215975119,7196
2013,Hideki Okajima,OAK,4,21,2.25,7,3,0,1,1,1,2,2,0,1,0.3684,0.428571428,0.684210526,0.451475849,7763
2013,Mike Zagurski,PIT,6,37,15,10,1,0,10,10,1,8,0,1,5,0.3571,0.527777777,0.538461538,0.464386367,9683
2013,Xavier Cedeno,WSN,6,23,1.5,5,0,0,1,1,0,1,0,0,6,0.2273,0.260869565,0.227272727,0.22302974,36
2013,Fernando Rodney,TBR,66.2,290,3.375,53,17,1,27,25,3,36,3,1,82,0.2095,0.311418685,0.322709163,0.284730306,494
2013,Chris Bootcheck,NYY,1,7,9,2,0,0,1,1,0,2,0,0,1,0.4,0.571428571,0.4,0.450845122,1842
2013,Keith Butler,STL,20,85,4.05,13,5,1,9,9,0,11,0,1,16,0.1781,0.294117647,0.277777777,0.264686327,10080
2013,Jason Frasor,TEX,49,200,2.5714,36,8,0,15,14,4,20,3,0,48,0.2,0.281407035,0.31638418,0.263336209,1906
2013,Andrew Miller,BOS,30.2,135,2.6413,25,0,0,12,9,3,17,0,2,48,0.2155,0.328358208,0.295652173,0.291140389,6785
2013,Jose Cisnero,HOU,43.2,198,4.1221,49,14,1,23,20,5,22,5,1,41,0.28,0.363636363,0.462427745,0.352944977,6399
2013,David Hernandez,ARI,62.1,263,4.4759,50,12,1,33,31,10,24,4,4,66,0.2128,0.298850574,0.403433476,0.30561524,4259
2013,Jerome Williams,LAA,30.2,122,2.3478,24,5,1,11,8,1,6,0,1,17,0.2087,0.25409836,0.298245614,0.246138087,1137
2013,Jose Veras,HOU,43,169,2.9302,29,4,1,15,14,4,14,0,3,44,0.1908,0.273809523,0.311258278,0.266010407,2063
2013,Kyle McClellan,TEX,9.1,40,7.7143,7,1,1,8,8,2,5,0,1,3,0.2059,0.325,0.484848484,0.34813024,4845
2013,Bruce Chen,KCR,33.2,150,2.4059,36,5,2,11,9,3,13,2,2,24,0.2667,0.342281879,0.409090909,0.326603208,769
2013,Mike Adams,PHI,25,107,3.96,23,3,0,11,11,5,11,0,1,23,0.2421,0.327102803,0.431578947,0.335988397,1937
2013,Cory Rasmus,ATL,6.2,31,8.1,8,2,0,6,6,4,3,0,0,6,0.2857,0.354838709,0.785714285,0.477199731,2413
2013,Ramon Troncoso,CHW,30,137,4.5,30,5,0,22,15,4,16,1,1,18,0.25,0.348148148,0.401709401,0.331933397,4685
2013,Anthony Varvaro,ATL,73.1,306,2.8227,68,14,1,25,23,3,25,3,1,43,0.2429,0.309210526,0.334532374,0.28575556,2385
2013,Jake Dunning,SFG,25.1,104,2.8421,20,4,0,8,8,2,11,1,3,16,0.2222,0.326923076,0.337078651,0.298870786,10803
2013,Freddy Garcia,BAL,1,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.35517261,1077
2013,Deunte Heath,CHW,7.2,41,11.7391,8,3,0,10,10,2,12,1,0,3,0.2759,0.487804878,0.586206896,0.456741427,7371
2013,Jake McGee,TBR,62.2,260,4.0213,52,8,1,28,28,8,22,5,1,75,0.2194,0.289575289,0.369098712,0.283953166,7550
2013,Logan Kensing,COL,0.2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.345013201,6166
2013,Randy Choate,STL,35.1,141,2.2925,26,6,0,9,9,0,11,0,2,28,0.2031,0.280575539,0.256,0.247616232,813
2013,Tony Watson,PIT,71.2,280,2.386,51,10,0,19,19,5,12,1,6,54,0.1947,0.249097472,0.294573643,0.243129961,3132
2013,Sean Doolittle,OAK,69,266,3.1304,53,11,1,24,24,4,13,1,2,60,0.2112,0.258555133,0.314516129,0.25411985,1581
2013,Joe Paterson,ARI,2.1,11,3.8572,2,0,0,1,1,0,0,0,3,2,0.25,0.454545454,0.25,0.358336622,2565
2013,Zeke Spruill,ARI,4.1,19,2.0769,4,0,1,1,1,0,3,0,0,5,0.25,0.368421052,0.375,0.334188709,3873
2013,Curtis Partch,CIN,23.1,106,6.1714,17,5,0,16,16,8,17,1,4,16,0.2,0.368932038,0.567901234,0.398484387,1333
2013,Addison Reed,CHW,71.1,295,3.785,56,7,2,31,30,6,23,2,2,72,0.2074,0.27739726,0.325670498,0.265778733,10586
2013,Duke Welker,PIT,1.1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,792
2013,Wade LeBlanc,HOU,6.1,37,7.1053,9,4,1,10,5,1,5,1,1,2,0.2903,0.405405405,0.580645161,0.415188298,5221
2013,Peter Moylan,LAD,15.1,70,6.4565,23,3,0,11,11,3,7,1,0,6,0.3651,0.428571428,0.555555555,0.425389738,4891
2013,Dan Jennings,MIA,40.2,171,3.7623,39,8,5,17,17,1,16,2,0,38,0.2516,0.321637426,0.392156862,0.308913202,8073
2013,Drew Smyly,DET,76,303,2.3684,62,19,1,20,20,4,17,1,1,81,0.2175,0.264900662,0.335689045,0.264695285,11760
2013,Grant Balfour,OAK,62.2,262,2.5851,48,6,0,20,18,7,27,2,0,72,0.2043,0.288461538,0.321888412,0.273889086,718
2013,Matt Thornton,CHW,28,116,3.8571,25,4,0,14,12,4,10,1,2,21,0.2404,0.324561403,0.401960784,0.320691713,1918
2013,Shawn Camp,CHC,23,108,7.0435,34,5,1,18,18,7,9,2,0,13,0.3434,0.405660377,0.659574468,0.443813515,1855
2013,Evan Reed,DET,23.1,105,4.2429,28,5,0,16,11,2,8,0,1,17,0.2917,0.35576923,0.419354838,0.340829224,1349
2013,Dallas Keuchel,HOU,21.1,104,6.75,30,5,0,20,16,4,10,2,1,16,0.3226,0.398058252,0.510869565,0.39256327,9434
2013,Kyle Farnsworth,TBR,29.2,129,5.764,37,7,1,19,19,4,7,0,1,19,0.3058,0.348837209,0.479338842,0.361769373,278
2013,Luke Putkonen,DET,29.2,127,3.0337,30,0,0,11,10,4,9,0,0,28,0.2542,0.312,0.365217391,0.301614075,6736
2013,Koji Uehara,BOS,74.1,265,1.0897,33,10,1,10,9,5,9,2,1,101,0.1294,0.162878787,0.23715415,0.173584135,9227
2013,Junichi Tazawa,BOS,68.1,284,3.161,70,13,4,25,24,9,12,1,1,72,0.2583,0.294326241,0.446969696,0.317717646,4079
2013,Travis Blackley,HOU,35,152,4.8857,30,3,0,19,19,10,20,4,1,29,0.229,0.337748344,0.4921875,0.351587627,3234
2013,Joe Kelly,STL,37,161,3.6486,42,7,0,15,15,5,10,2,3,33,0.2838,0.341614906,0.435374149,0.337908428,9761
2013,Tom Gorzelanny,MIL,36.2,146,2.7,21,2,0,11,11,4,19,1,2,35,0.168,0.289655172,0.284552845,0.264795769,6244
2013,Matt Guerrier,LAD,30,130,4.8,32,5,1,18,16,3,12,2,1,21,0.2735,0.3515625,0.424778761,0.335866606,2061
2013,Casper Wells,CHW,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172506601,9700
2013,Brian Omogrosso,CHW,16.1,84,9.3674,28,9,1,18,17,2,9,1,1,16,0.3784,0.452380952,0.608108108,0.454291423,1353
2013,Tony Cingrani,CIN,7.1,35,4.9091,7,3,0,4,4,0,7,0,0,11,0.25,0.4,0.357142857,0.34842377,12555
2013,Jair Jurrjens,BAL,2.1,9,0,3,2,0,0,0,0,0,0,0,1,0.3333,0.333333333,0.555555555,0.381097655,5556
2013,Anthony Recker,NYM,1,5,18,1,0,0,2,2,1,1,0,0,0,0.25,0.4,1,0.558270383,4063
2013,Tony Sipp,ARI,37.2,175,4.7788,35,10,0,22,20,6,22,2,3,42,0.2333,0.348837209,0.431506849,0.342086804,8280
2013,Dustin McGowan,TOR,25.2,114,2.4545,19,7,0,11,7,2,12,1,2,26,0.19,0.289473684,0.32,0.274451024,8600
2013,Sergio Romo,SFG,60.1,250,2.5359,53,12,1,20,17,5,12,3,1,58,0.2236,0.26506024,0.34893617,0.26578785,9817
2013,AJ Ramos,MIA,80,338,3.15,58,12,2,32,28,4,43,3,2,86,0.198,0.305637982,0.297577854,0.273804251,8350
2013,Johnny Hellweg,MIL,1,7,9,2,1,0,2,1,0,1,0,0,1,0.3333,0.428571428,0.5,0.40699023,10065
2013,Jose Mijares,SFG,49,236,4.2245,67,16,2,24,23,3,20,4,3,54,0.3146,0.384615384,0.459330143,0.364878658,4140
2013,Phillippe Aumont,PHI,19.1,95,4.1897,24,5,1,11,9,0,13,1,3,19,0.3038,0.421052631,0.397435897,0.365952172,5362
2013,Cory Gearrin,ATL,31,133,3.7742,30,6,0,13,13,2,16,2,4,23,0.2655,0.378787878,0.375,0.337778021,7947
2013,Jose Dominguez,LAD,8.1,39,2.16,11,1,0,3,2,0,3,0,1,4,0.3143,0.384615384,0.342857142,0.331854224,11571
2013,Todd Redmond,TOR,7.2,30,3.5217,5,0,0,3,3,1,2,0,1,4,0.1852,0.275862068,0.307692307,0.267415552,9943
2013,Michael Roth,LAA,16.2,71,5.94,18,3,0,11,11,0,4,0,1,15,0.2727,0.333333333,0.328125,0.298752843,13736
2013,Burch Smith,SDP,5.1,22,1.6875,5,2,0,1,1,1,1,0,0,4,0.2381,0.272727272,0.476190476,0.323143742,12784
2013,Craig Breslow,BOS,59.2,237,1.8101,49,16,0,16,12,3,18,0,2,33,0.2258,0.29113924,0.344186046,0.283299028,4363
2013,Chaz Roe,ARI,22.1,95,4.0299,18,2,1,10,10,3,13,3,0,24,0.2195,0.333333333,0.392405063,0.311300866,9866
2013,Simon Castro,CHW,6.2,28,2.7,5,0,0,2,2,1,3,0,1,6,0.2083,0.333333333,0.347826086,0.312780645,9243
2013,Joe Martinez,CLE,5,19,1.8,4,2,0,1,1,0,0,0,0,3,0.2105,0.210526315,0.315789473,0.22725318,3935
2013,Henry Rodriguez,CHC,4,23,4.5,6,0,1,4,2,1,4,1,1,1,0.3333,0.478260869,0.647058823,0.457308596,6371
2013,Josh Lindblom,TEX,4.1,16,0,1,1,0,0,0,0,2,2,0,6,0.0714,0.1875,0.142857142,0.090783834,7882
2013,Jim Henderson,MIL,60,247,2.7,44,7,0,18,18,8,24,2,2,75,0.1991,0.284552845,0.34090909,0.279024214,6653
2013,Matt Guerrier,CHC,12.2,51,2.1316,11,2,1,4,3,0,5,0,0,9,0.2391,0.31372549,0.326086956,0.28845575,2061
2013,Charles Brewer,ARI,6,27,3,8,2,0,2,2,0,2,0,0,5,0.32,0.37037037,0.4,0.342577382,9155
2013,Drew Storen,WSN,61.2,267,4.5243,65,9,2,34,31,7,19,2,1,58,0.2632,0.321969696,0.407407407,0.318949016,6983
2013,Joe Smith,CLE,63,259,2.2857,54,7,0,17,16,5,23,2,3,54,0.2318,0.3125,0.330434782,0.288791188,3281
2013,Jose De La Torre,BOS,11.1,53,6.353,10,3,0,8,8,2,10,0,1,15,0.2381,0.396226415,0.463414634,0.378819629,787
2013,Charlie Furbush,SEA,65,280,3.7385,48,13,0,33,27,5,29,2,3,80,0.1935,0.287769784,0.315352697,0.269796318,1370
2013,Blake Beavan,SEA,29,125,5.2759,30,3,0,17,17,5,7,0,1,21,0.2564,0.306451612,0.413793103,0.317791722,338
2013,Carlos Torres,NYM,36.2,139,1.4727,27,3,0,7,6,4,5,0,0,25,0.2015,0.231884057,0.315789473,0.242224533,7624
2013,Michael Blazek,STL,10.1,52,6.9678,10,1,0,8,8,2,10,0,1,10,0.2439,0.403846153,0.414634146,0.371372231,9654
2013,Jeremy Affeldt,SFG,33.2,146,3.7426,27,4,0,14,14,2,17,5,4,21,0.216,0.338028169,0.308333333,0.285410299,583
2013,Cory Burns,TEX,11.1,54,3.1765,12,3,0,4,4,1,7,2,1,5,0.2609,0.37037037,0.391304347,0.330572642,6620
2013,Edgmer Escalona,COL,46,205,5.6739,52,13,2,32,29,8,14,2,2,34,0.2751,0.334975369,0.5,0.358402535,8574
2013,Juan Gutierrez,KCR,29.1,120,3.375,30,2,1,13,11,2,8,1,1,17,0.2703,0.325,0.366972477,0.30345151,3265
2013,Ian Krol,WSN,27.1,117,3.9512,28,7,0,12,12,5,8,1,0,22,0.2569,0.313043478,0.471698113,0.337197654,10066
2013,Dale Thayer,SDP,65,270,3.3231,59,7,1,25,24,8,22,2,2,64,0.2398,0.310861423,0.380165289,0.30471173,5032
2013,Joe Thatcher,SDP,30,121,2.1,28,4,0,7,7,3,4,0,1,29,0.2414,0.272727272,0.356521739,0.276995748,4620
2013,Steven Wright,BOS,12.1,52,3.6487,11,2,0,5,5,0,7,0,0,9,0.2444,0.346153846,0.288888888,0.295452229,8185
2013,Manny Corpas,COL,41.2,178,4.536,40,9,0,21,21,5,16,3,1,30,0.2484,0.322033898,0.407643312,0.314505174,2807
2013,Joe Ortiz,TEX,44.2,187,4.2313,46,11,2,26,21,5,10,2,0,27,0.2599,0.302702702,0.444444444,0.317492106,7955
2013,Tim Stauffer,SDP,69.2,284,3.7464,59,7,1,29,29,7,20,1,4,64,0.2269,0.295373665,0.349019607,0.286746719,6432
2013,Wilmer Font,TEX,1.1,7,0,1,0,0,0,0,0,2,0,0,0,0.2,0.428571428,0.2,0.323997762,5257
2013,J.J. Hoover,CIN,66,269,2.8636,47,12,2,21,21,6,26,6,2,67,0.195,0.281954887,0.344680851,0.270421666,9037
2013,Everett Teaford,KCR,0.2,3,0,1,0,0,0,0,0,0,0,0,0,0.3333,0.333333333,0.333333333,0.295977175,3732
2013,Sonny Gray,OAK,4,15,0,2,0,0,0,0,0,1,0,0,6,0.1429,0.2,0.142857142,0.16439263,12768
2013,Alfredo Simon,CIN,87.2,359,2.8745,68,15,0,31,28,8,26,2,8,63,0.2092,0.288135593,0.336477987,0.278887314,2155
2013,Alex Torres,TBR,58,226,1.7069,32,10,0,12,11,1,20,1,3,62,0.1576,0.244444444,0.223880597,0.217562347,7038
2013,Bobby Parnell,NYM,50,198,2.16,38,12,0,17,12,1,12,3,1,44,0.2054,0.260204081,0.294444444,0.240847057,9926
2013,Eury De la Rosa,ARI,14.2,62,7.3636,13,1,1,13,12,5,5,0,0,16,0.2281,0.295081967,0.553571428,0.363459575,4055
2013,Ross Ohlendorf,WSN,22,91,2.8636,21,3,0,7,7,2,5,0,0,21,0.2442,0.288888888,0.352941176,0.285251205,8268
2013,Neal Cotts,TEX,57,223,1.1053,36,7,1,8,7,2,18,1,0,65,0.1756,0.244343891,0.255,0.225144759,1797
2013,C.C. Lee,CLE,4.1,22,4.1539,4,0,1,3,2,0,3,0,1,4,0.2222,0.363636363,0.375,0.321433276,5177
2013,David Aardsma,NYM,39.2,178,4.3109,39,8,0,20,19,7,19,6,4,36,0.2516,0.352272727,0.447368421,0.341444437,1902
2013,Yusmeiro Petit,SFG,5.1,21,3.375,6,1,0,2,2,1,0,0,0,7,0.2857,0.285714285,0.476190476,0.32971549,4020
2013,Billy Buckner,LAA,9.1,38,5.7857,8,0,0,6,6,3,3,0,0,5,0.2286,0.289473684,0.5,0.337202983,8253
2013,Jairo Asencio,BAL,2.1,12,7.7144,3,1,0,2,2,1,2,1,0,4,0.3,0.416666666,0.7,0.450023375,3332
2013,Ross Wolf,TEX,34.2,150,3.1154,43,5,0,14,12,2,10,1,1,13,0.3094,0.36,0.391304347,0.331914353,4534
2013,Drake Britton,BOS,21,84,3.8571,21,3,1,9,9,1,7,1,0,17,0.2727,0.333333333,0.386666666,0.311771338,2868
2013,Jerry Blevins,OAK,60,245,3.15,47,10,1,23,21,7,17,2,4,52,0.2098,0.280991735,0.37037037,0.283428849,7841
2013,Kevin Slowey,MIA,15,70,3.6,21,3,1,7,6,0,3,0,1,17,0.3182,0.357142857,0.393939393,0.333078493,9918
2013,Fernando Abad,WSN,37.2,166,3.3451,42,6,0,14,14,3,10,0,1,32,0.271,0.319277108,0.367741935,0.30634801,4994
2013,Casey Fien,MIN,62,244,3.9194,51,5,0,28,27,9,12,3,0,73,0.2198,0.261410788,0.365638766,0.270296227,3926
2013,Brian Duensing,MIN,61,268,3.9836,68,11,3,28,27,4,22,4,2,56,0.2787,0.345864661,0.404166666,0.32631333,4064
2013,Joe Blanton,LAA,16.2,79,8.64,23,1,1,17,16,5,6,1,0,11,0.3151,0.367088607,0.569444444,0.398081402,4849
2013,Preston Claiborne,NYY,50.1,214,4.1126,51,8,1,23,23,7,14,4,2,42,0.2576,0.316037735,0.418367346,0.316896829,10500
2013,Gonzalez Germen,NYM,34.1,149,3.932,32,10,1,15,15,1,16,1,0,33,0.2406,0.322147651,0.353383458,0.300917571,5876
2013,Marc Rzepczynski,STL,10.1,50,7.8387,16,3,0,9,9,1,4,1,1,9,0.3556,0.42,0.5,0.395131646,6612
2013,Rob Wooten,MIL,27.2,115,3.9036,27,6,0,12,12,1,8,2,1,18,0.2547,0.315789473,0.342857142,0.288820564,8532
2013,Daniel Stange,LAA,1.2,9,16.1997,2,0,0,3,3,1,2,0,0,1,0.2857,0.444444444,0.714285714,0.485478871,9404
2013,Pedro Beato,BOS,10,46,3.6,12,1,0,5,4,1,2,0,1,5,0.2791,0.326086956,0.372093023,0.312035084,1330
2013,Kevin Siegrist,STL,39.2,152,0.4538,17,2,2,2,2,1,18,1,1,50,0.1278,0.236842105,0.195488721,0.205180596,8180
2013,Scott Rice,NYM,51,213,3.7059,42,8,0,22,21,1,27,4,2,41,0.2283,0.338095238,0.296089385,0.285851242,2743
2013,JC Ramirez,PHI,24,116,7.5,30,4,2,22,20,6,15,1,0,16,0.297,0.391304347,0.583333333,0.408477266,8302
2013,Pat Neshek,OAK,40.1,177,3.3471,40,4,3,17,15,6,15,2,0,29,0.2469,0.310734463,0.427672955,0.317048442,4682
2013,Tanner Scheppers,TEX,76.2,302,1.8783,58,6,1,21,16,6,24,4,7,59,0.214,0.294701986,0.309963099,0.270673086,10267
2013,Miles Mikolas,SDP,1.2,7,0,0,0,0,0,0,0,1,0,1,1,0,0.285714285,0,0.201710429,9803
2013,Rex Brothers,COL,67.1,281,1.7376,51,9,0,16,13,5,36,2,0,76,0.2082,0.310714285,0.307377049,0.281509909,9794
2013,Vic Black,PIT,4,21,4.5,6,2,0,2,2,0,2,0,1,3,0.3333,0.428571428,0.444444444,0.390270137,9195
2013,Anthony Swarzak,MIN,96,387,2.9063,89,10,4,33,31,7,22,1,1,69,0.2445,0.29090909,0.358543417,0.285087779,7466
2013,Joba Chamberlain,NYY,42,198,4.9286,47,5,0,23,23,8,26,1,1,38,0.2749,0.375634517,0.449704142,0.363917097,2692
2013,Dan Otero,OAK,39,159,1.3846,42,5,0,7,6,0,6,1,0,27,0.2745,0.303797468,0.309210526,0.27170998,7385
2013,Justin Wilson,PIT,73.2,295,2.0769,50,7,0,17,17,4,28,1,3,59,0.1894,0.27739726,0.265384615,0.249924399,4301
2013,Alfredo Figaro,MIL,49,205,2.9388,49,7,1,22,16,7,9,1,1,33,0.2513,0.292079207,0.417989417,0.306734506,8404
2013,Pedro Villarreal,CIN,2,10,9,3,0,0,2,2,1,1,0,0,2,0.3333,0.4,0.666666666,0.456721497,9904
2013,Nick Maronde,LAA,5.1,28,6.75,4,1,0,6,4,1,8,1,0,5,0.2,0.428571428,0.4,0.36956841,12530
2013,Pedro Strop,CHC,35,143,2.8286,22,7,0,11,11,1,11,0,4,42,0.1719,0.264285714,0.256,0.24219471,4070
2013,Jamey Carroll,MIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591
2013,Ryan Mattheus,WSN,35.1,166,6.3679,52,8,0,26,25,1,15,0,0,22,0.3444,0.403614457,0.425675675,0.366268474,7169
2013,Brandon Workman,BOS,23.1,108,6.9429,29,6,1,18,18,4,11,1,0,29,0.299,0.373831775,0.510416666,0.382357428,11428
2013,Carter Capps,SEA,59,270,5.4915,73,15,0,37,36,12,23,4,2,66,0.298,0.365671641,0.512396694,0.377574835,12803
2013,Luke Gregerson,SDP,66.1,268,2.7136,49,9,3,24,20,3,18,2,4,64,0.1992,0.268939393,0.302904564,0.254609754,4090
2013,David Purcey,CHW,25.1,113,2.1316,19,5,1,7,6,2,17,4,2,23,0.2021,0.339285714,0.351648351,0.299580688,8360
2013,Rob Johnson,STL,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8029
2013,Aaron Loup,TOR,69.1,282,2.4663,66,8,2,23,19,5,13,4,7,53,0.2519,0.307142857,0.36328125,0.291500768,10343
2013,Santiago Casilla,SFG,50,208,2.16,39,9,0,14,12,2,25,6,2,38,0.2155,0.320388349,0.306818181,0.275289459,2873
2013,Barry Zito,SFG,5.1,26,10.1251,8,0,0,6,6,3,2,0,0,5,0.3333,0.384615384,0.708333333,0.466295653,944
2013,Bryan Shaw,CLE,75,316,3.24,60,9,0,31,27,4,28,2,4,73,0.2113,0.294871794,0.291366906,0.265823612,8110
2013,Steven Ames,MIA,4,19,4.5,6,1,0,2,2,0,2,1,0,4,0.3529,0.444444444,0.4375,0.376509277,9615
2013,Josh Outman,COL,54,238,4.3333,56,9,0,27,26,3,23,2,3,53,0.2642,0.345991561,0.354066985,0.312630302,4004
2013,Ryan Raburn,CLE,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2218
2013,Eduardo Sanchez,CHC,6.1,29,5.6842,5,1,0,4,4,1,5,0,0,5,0.2083,0.37037037,0.428571428,0.351341696,2966
2013,Carlos Carrasco,CLE,13.2,50,1.3171,7,0,0,2,2,0,5,1,0,11,0.1556,0.24,0.155555555,0.183176047,6632
2013,Josh Harrison,PIT,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8202
2013,Jorge De Leon,HOU,10,50,5.4,12,4,0,7,6,1,7,1,1,6,0.2857,0.4,0.463414634,0.372711141,5397
2013,Erasmo Ramirez,SEA,1.2,8,5.3999,3,0,0,1,1,0,0,0,0,1,0.375,0.375,0.375,0.332974322,10314
2013,Guillermo Moscoso,SFG,21,86,3.8571,12,3,0,9,9,3,13,3,3,24,0.1714,0.325581395,0.342857142,0.29530832,5106
2013,Chris Withrow,LAD,34.2,134,2.5962,20,0,0,10,10,5,13,0,0,43,0.1653,0.246268656,0.289256198,0.244745848,7161
2013,Adam Warren,NYY,69,297,3.5217,74,16,1,27,27,9,27,2,1,56,0.2751,0.343434343,0.442379182,0.343920475,9029
2013,Logan Ondrusek,CIN,55,233,4.0909,53,11,1,26,25,8,16,1,1,53,0.2454,0.305676855,0.424528301,0.319215392,3677
2013,Jose Veras,DET,19.2,85,3.2034,16,4,0,8,7,2,8,1,1,16,0.2105,0.297619047,0.346666666,0.285758945,2063
2013,Joe Thatcher,ARI,9.1,43,6.75,12,1,0,7,7,1,6,0,0,7,0.3243,0.428571428,0.457142857,0.390280306,4620
2013,Mickey Storey,TOR,4,19,6.75,6,3,0,3,3,0,1,0,0,6,0.3333,0.368421052,0.529411764,0.377196949,4721
2013,Sean O'Sullivan,SDP,7.2,37,7.0434,13,3,0,6,6,0,3,0,0,3,0.3824,0.432432432,0.484848484,0.3989815,9137
2013,Bryan Morris,PIT,65,270,3.4615,57,9,0,25,25,8,28,5,2,37,0.2375,0.322222222,0.382978723,0.305966523,10234
2013,Steve Cishek,MIA,69.2,281,2.3254,53,9,1,19,18,3,22,6,2,74,0.2062,0.276978417,0.290836653,0.247647162,6483
2013,Cody Allen,CLE,70.1,301,2.4313,62,12,3,22,19,7,26,2,1,88,0.2263,0.299663299,0.379699248,0.296976065,12183
2013,Josh Collmenter,ARI,92,384,3.1304,79,15,0,34,32,8,33,8,2,85,0.2264,0.303191489,0.346041055,0.283407413,7312
2013,Jeremy Bonderman,DET,16.2,76,6.48,18,5,0,13,12,3,10,1,0,16,0.2727,0.373333333,0.5,0.374978349,1667
2013,Donnie Veal,CHW,29.1,126,4.6023,26,4,0,16,15,3,16,1,0,29,0.2364,0.333333333,0.354545454,0.30887173,4741
2013,Josh Zeid,HOU,27.2,118,3.9036,26,4,0,12,12,3,12,1,1,24,0.2476,0.333333333,0.375,0.31526558,6527
2013,Jared Hughes,PIT,32,148,4.7813,37,7,1,17,17,2,16,1,2,23,0.2846,0.376712328,0.409448818,0.348162889,9325
2013,Josh Stinson,BAL,11.1,40,0.7941,5,0,0,2,1,0,2,0,1,9,0.1351,0.2,0.135135135,0.163541426,3219
2013,Dan Haren,WSN,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.221982881,1757
2013,Scott Downs,ATL,14,67,3.8571,19,2,0,6,6,0,8,0,0,15,0.322,0.415384615,0.375,0.356261454,773
2013,Kris Medlen,ATL,3,12,3,4,0,0,1,1,1,1,0,0,2,0.3636,0.416666666,0.636363636,0.454595541,9417
2013,Tanner Roark,WSN,22.2,85,1.1912,14,1,0,4,3,0,7,0,0,19,0.1795,0.247058823,0.194805194,0.207579627,8753
2013,Oliver Perez,SEA,53,229,3.7358,50,9,1,23,22,6,26,3,1,74,0.2475,0.337719298,0.393034825,0.321976238,1514
2013,Jordan Lyles,HOU,2.2,13,6.7499,2,0,0,2,2,1,3,0,0,3,0.2,0.384615384,0.5,0.389179711,7593
2013,Pedro Feliciano,NYM,11.1,51,3.9706,11,5,0,5,5,1,6,2,1,9,0.25,0.36,0.452380952,0.341206328,1601
2013,Kris Johnson,PIT,8.1,31,2.16,5,1,0,2,2,0,2,1,1,8,0.1786,0.258064516,0.214285714,0.207822426,886
2013,Jake Elmore,HOU,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7290
2013,Cesar Jimenez,PHI,17,76,3.7059,14,3,1,7,7,1,10,0,1,11,0.2154,0.333333333,0.354838709,0.308580701,3762
2013,Brayan Villarreal,BOS,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.690026402,5180
2013,Michael Kohn,LAA,53,231,3.7358,42,13,1,22,22,7,28,3,3,52,0.21,0.317391304,0.393939393,0.312381983,8505
2013,Brandon League,LAD,54.1,249,5.3006,69,12,0,37,32,8,15,1,3,28,0.2987,0.353658536,0.464601769,0.35672303,3731
2013,Michael Gonzalez,MIL,50,235,4.68,58,12,0,28,26,10,25,2,2,60,0.2788,0.364806866,0.487804878,0.370324566,1794
2013,Kenley Jansen,LAD,76.2,292,1.8783,48,6,1,16,16,6,18,1,3,111,0.1771,0.236301369,0.27306273,0.229633673,3096
2013,Jake Diekman,PHI,38.1,164,2.5826,34,3,1,15,11,1,16,2,0,41,0.2297,0.308641975,0.289655172,0.268377138,5003
2013,Mike Kickham,SFG,18,88,8,25,7,0,17,16,4,6,1,0,19,0.3049,0.356321839,0.543209876,0.385852223,11618
2013,Louis Coleman,KCR,29.2,110,0.6067,19,2,1,2,2,1,6,1,1,32,0.1845,0.23853211,0.25490196,0.219907741,9720
2013,Glen Perkins,MIN,62.2,240,2.2979,43,9,0,16,16,5,15,0,3,77,0.1937,0.256302521,0.305936073,0.252990087,8041
2013,Brad Lincoln,TOR,31.2,148,3.9789,28,3,2,17,14,4,22,0,3,25,0.2276,0.365517241,0.391666666,0.342529421,4241
2013,Dylan Axelrod,CHW,22,103,5.3182,31,7,0,16,13,5,7,0,1,14,0.3263,0.382352941,0.563829787,0.410061507,9303
2013,John McDonald,PHI,0.1,3,0,2,0,0,0,0,0,0,0,0,1,0.6667,0.666666666,0.666666666,0.59195435,395
