Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2012,Rick VandenHurk,5099,PIT,2.2,16,5,0,0,4,4,0,1,0,1,3,0.3571,0.4375,0.357142857,13.4998,0.364368081,10.1249,3.375,3,0,0.1875,0.0625,0.125,0.3571,2.25,0.4545,0.4286,4.195830758,3.094659996,3,0.272727272,0.545454545,0.181818181,0,0,0.166666666,0,0.6364,0.0909,0.2727,0.0909,0.1818,0.7273
2012,Garrett Richards,9784,LAA,18,81,19,6,0,14,11,1,7,1,0,13,0.2568,0.325,0.394366197,5.5,0.308183586,6.5,3.5,1.8571,0.5,0.1605,0.0864,0.0741,0.2568,1.4444,0.3,0.4878,4.61140515,3.53910444,1.045454545,0.25,0.383333333,0.366666666,0,0.045454545,0.086956521,0,0.2787,0.3607,0.3607,0.082,0.5738,0.3443
2012,Nick Vincent,7555,SDP,26.1,105,19,3,0,5,5,2,7,0,1,28,0.1959,0.259615384,0.291666666,1.7089,0.248199596,9.5696,2.3924,4,0.6835,0.2667,0.0667,0.2,0.1959,0.9873,0.2537,0.9091,3.329131062,2.866811607,0.961538461,0.23880597,0.373134328,0.388059701,0.192307692,0.076923076,0.08,0,0.4348,0.3043,0.2609,0.1594,0.6232,0.2174
2012,John Ely,6132,LAD,2.2,19,6,1,0,6,6,0,4,2,1,3,0.4286,0.611111111,0.538461538,20.2497,0.486094914,10.1249,13.4998,0.75,0,0.1579,0.2105,-0.0526,0.4286,3.75,0.5455,0.4545,7.570788571,6.469617809,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0.5,0.3636,0.4545,0.1818,0.0909,0.5455,0.3636
2012,Brandon Gomes,2267,TBR,17.2,83,16,4,1,12,10,2,12,3,2,15,0.2319,0.361445783,0.411764705,5.0943,0.329352373,7.6415,6.1132,1.25,1.0189,0.1807,0.1446,0.0361,0.2319,1.5849,0.2692,0.6618,5.519174294,5.245599333,0.904761904,0.23076923,0.365384615,0.403846153,0.238095238,0.095238095,0.105263157,0.5,0.463,0.2593,0.2778,0.1852,0.5741,0.2407
2012,Carlos Zambrano,305,MIA,17.1,82,23,3,0,11,8,0,8,0,0,12,0.3108,0.37804878,0.356164383,4.1539,0.328857618,6.2308,4.1539,1.5,0,0.1463,0.0976,0.0488,0.3108,1.7885,0.371,0.6452,4.36525997,3.094659996,2.133333333,0.241935483,0.516129032,0.241935483,0,0,0.0625,0,0.3387,0.4516,0.2097,0.1129,0.6774,0.2097
2012,Jose Valdez,3217,HOU,12,57,12,1,0,4,3,1,8,1,0,10,0.2449,0.37037037,0.347826086,2.25,0.320461946,7.5,6,1.25,0.75,0.1754,0.1404,0.0351,0.2449,1.6667,0.2895,0.8602,5.140947037,4.511326662,1.285714285,0.111111111,0.5,0.388888888,0.285714285,0.071428571,0.111111111,0.333333333,0.3077,0.359,0.3333,0.2308,0.5385,0.2308
2012,Wilmer Font,5257,TEX,2,10,0,0,0,2,2,0,4,0,0,1,0,0.4,0,9,0.276213551,4.5,18,0.25,0,0.1,0.4,-0.3,0,2,0,0.5,9.562906031,8.094659996,1,0.2,0.4,0.4,0,0,0,0,0,0.4,0.6,0.4,0.6,0
2012,Mark Lowe,7416,TEX,39.1,162,35,8,1,15,15,5,13,0,0,28,0.2349,0.296296296,0.410958904,3.4322,0.305386673,6.4068,2.9746,2.1538,1.1441,0.1728,0.0802,0.0926,0.2349,1.2203,0.2586,0.8049,4.640857235,4.315000013,0.773584905,0.223140495,0.338842975,0.438016528,0.075471698,0.094339622,0.048780487,0,0.405,0.3388,0.2562,0.1736,0.5289,0.2975
2012,Bryan Morris,10234,PIT,5,20,2,0,0,2,1,0,2,0,1,6,0.1176,0.25,0.125,1.8,0.193490404,10.8,3.6,3,0,0.3,0.1,0.2,0.1176,0.8,0.1818,0.6,3.375607617,2.494659996,2.666666666,0,0.727272727,0.272727272,0,0,0,0,0.5455,0.3636,0.0909,0.2727,0.3636,0.3636
2012,Scott Atchison,2642,BOS,51.1,200,42,7,0,10,9,2,9,3,0,36,0.2199,0.256281407,0.292553191,1.5779,0.235796792,6.3117,1.5779,4,0.3506,0.18,0.045,0.135,0.2199,0.9935,0.2614,0.8506,3.419329041,2.724529886,2,0.171052631,0.552631578,0.276315789,0.071428571,0.047619047,0.059523809,0.333333333,0.3677,0.3871,0.2452,0.1742,0.5484,0.2774
2012,Jason Isringhausen,1158,LAA,45.2,198,44,9,0,22,21,7,19,3,0,31,0.2458,0.319796954,0.422857142,4.1387,0.317058472,6.1095,3.7445,1.6316,1.3796,0.1566,0.096,0.0606,0.2458,1.3796,0.2624,0.7707,4.624889853,4.9778703,1.274509803,0.205479452,0.445205479,0.349315068,0.117647058,0.137254901,0.03076923,0.5,0.3514,0.3851,0.2635,0.1216,0.5473,0.3311
2012,Dane de la Rosa,10095,TBR,5,22,7,2,0,7,7,2,2,0,0,5,0.35,0.409090909,0.75,12.6,0.484654887,9,3.6,2.5,3.6,0.2273,0.0909,0.1364,0.35,1.8,0.3846,0.3226,3.762906031,7.494659996,1.6,0.133333333,0.533333333,0.333333333,0,0.4,0.375,0,0.4667,0.2,0.3333,0.2667,0.4667,0.2667
2012,Jim Henderson,6653,MIL,30.2,131,26,3,1,12,12,1,13,0,1,45,0.2222,0.307692307,0.300884955,3.5217,0.274428921,13.2065,3.8152,3.4615,0.2935,0.3435,0.0992,0.2443,0.2222,1.2717,0.3521,0.7254,2.726382708,1.953356889,1.2,0.225352112,0.422535211,0.352112676,0.04,0.04,0.066666666,0,0.2917,0.3889,0.3194,0.1111,0.6667,0.2222
2012,Chris Carpenter,8556,BOS,6,34,7,2,0,6,6,1,10,2,0,2,0.2917,0.53125,0.545454545,9,0.454362742,3,15,0.2,1.5,0.0588,0.2941,-0.2353,0.2917,2.8333,0.2857,0.7051,8.896239365,9.594659996,1.833333333,0.15,0.55,0.3,0.166666666,0.166666666,0.09090909,0,0.4545,0.4091,0.1364,0.2727,0.4091,0.3182
2012,Mickey Storey,4721,HOU,30.1,127,27,8,1,14,13,2,10,0,1,34,0.2328,0.304,0.377192982,3.8571,0.300241684,10.0879,2.967,3.4,0.5934,0.2677,0.0787,0.189,0.2328,1.2198,0.3125,0.6818,3.87696332,2.797956374,0.75,0.125,0.375,0.5,0.1,0.05,0.1,0,0.4146,0.3902,0.1951,0.1341,0.5854,0.2805
2012,Jeff Karstens,5879,PIT,7.1,28,6,0,1,4,4,1,0,0,0,7,0.2143,0.222222222,0.407407407,4.9091,0.266137675,8.5909,0,7,1.2273,0.25,0,0.25,0.2143,0.8182,0.25,0.4348,3.187723194,2.95829574,0.6,0.2,0.3,0.5,0.1,0.1,0,0,0.4286,0.381,0.1905,0.0952,0.5238,0.381
2012,Octavio Dotel,555,DET,58,234,50,10,3,23,23,3,12,4,1,62,0.2262,0.271551724,0.345622119,3.569,0.262332828,9.6207,1.8621,5.1667,0.4655,0.265,0.0513,0.2137,0.2262,1.069,0.3013,0.6803,3.223961724,2.301556548,0.984126984,0.193548387,0.4,0.406451612,0.126984126,0.047619047,0.080645161,0.5,0.3019,0.3396,0.3585,0.1635,0.6352,0.2013
2012,Cory Wade,7570,NYY,39,171,46,17,1,29,28,8,8,1,1,38,0.284,0.321637426,0.552795031,6.4615,0.368566016,8.7692,1.8462,4.75,1.8462,0.2222,0.0468,0.1754,0.284,1.3846,0.3276,0.5936,3.645321783,4.504916406,1.041666666,0.203252032,0.406504065,0.390243902,0.125,0.166666666,0.06,0,0.5323,0.2742,0.1935,0.1694,0.5161,0.3145
2012,Joe Thatcher,4620,SDP,31.2,141,30,3,1,13,12,2,14,3,3,39,0.2419,0.338129496,0.341666666,3.4105,0.297403685,11.0842,3.9789,2.7857,0.5684,0.2766,0.0993,0.1773,0.2419,1.3895,0.3373,0.7692,3.679363394,3.063081082,1.129032258,0.185185185,0.432098765,0.382716049,0.032258064,0.064516129,0.142857142,0,0.2824,0.3529,0.3647,0.2118,0.5882,0.2
2012,Jenrry Mejia,8476,NYM,3,12,4,0,0,1,1,1,0,0,0,1,0.3333,0.333333333,0.583333333,3,0.392406831,3,0,1,3,0.0833,0,0.0833,0.3333,1.3333,0.3,1,4.875070055,6.761326662,1,0.09090909,0.454545454,0.454545454,0,0.2,0,0,0.4545,0.1818,0.3636,0.2727,0.3636,0.3636
2012,Brad Bergesen,8375,ARI,29.2,121,29,7,1,14,12,2,7,0,1,18,0.2566,0.313559322,0.403669724,3.6404,0.312306174,5.4607,2.1236,2.5714,0.6067,0.1488,0.0579,0.0909,0.2566,1.2135,0.2903,0.6725,4.075924814,3.566569578,1.428571428,0.260869565,0.434782608,0.304347826,0.071428571,0.071428571,0.05,0,0.2632,0.4211,0.3158,0.1158,0.5158,0.3684
2012,Randy Choate,813,LAD,13.1,64,13,1,0,7,6,1,9,3,2,11,0.2453,0.38095238,0.333333333,4.05,0.310346913,7.425,6.075,1.2222,0.675,0.1719,0.1406,0.0313,0.2453,1.65,0.2927,0.7522,4.580374426,4.894664496,4.333333333,0.2,0.65,0.15,0,0.166666666,0.115384615,0,0.3333,0.4048,0.2619,0.1429,0.619,0.2381
2012,James McDonald,5523,PIT,0,4,2,0,1,3,3,1,1,0,1,0,1,1,3.5,27,1.265940309,0,9,0,9,0,0.25,-0.25,1,3,1,0.3846,9.094659996,22.09466,0,1,0,0,0,1,0,0,1,0,0,0,0,1
2012,Alexi Ogando,10261,TEX,63,254,49,8,1,26,24,9,17,1,2,64,0.2085,0.267716535,0.370689655,3.4286,0.276901269,9.1429,2.4286,3.7647,1.2857,0.252,0.0669,0.185,0.2085,1.0476,0.2469,0.7581,3.622365845,3.824818726,0.859154929,0.218934911,0.360946745,0.420118343,0.14084507,0.126760563,0.081967213,0.5,0.3801,0.3509,0.269,0.2398,0.4971,0.2632
2012,Joe Kelly,9761,STL,15.2,66,15,2,0,4,4,1,4,2,1,16,0.2459,0.307692307,0.333333333,2.2979,0.274248405,9.1915,2.2979,4,0.5745,0.2424,0.0606,0.1818,0.2459,1.2128,0.3182,0.8602,3.790190942,2.839341391,0.947368421,0.139534883,0.418604651,0.441860465,0.105263157,0.052631578,0.111111111,0,0.1778,0.6,0.2222,0.2222,0.4667,0.3111
2012,Francisley Bueno,5980,KCR,17.1,69,16,3,0,4,3,0,2,1,1,7,0.2424,0.275362318,0.292307692,1.5577,0.24513945,3.6346,1.0385,3.5,0,0.1014,0.029,0.0725,0.2424,1.0385,0.2712,0.7895,4.161504542,2.806197903,2.0625,0.155172413,0.568965517,0.275862068,0.0625,0,0.06060606,0,0.3898,0.3729,0.2373,0.1186,0.5593,0.322
2012,Justin Wilson,4301,PIT,4.2,26,10,3,0,1,1,0,3,0,0,7,0.4348,0.52,0.59090909,1.9286,0.481106262,13.4999,5.7857,2.3333,0,0.2692,0.1154,0.1538,0.4348,2.7857,0.625,0.9231,3.28172669,2.023239078,0.75,0.533333333,0.2,0.266666666,0,0,0,0,0.25,0.5625,0.1875,0.125,0.5625,0.3125
2012,Deunte Heath,7371,CHW,2,7,1,0,0,1,1,1,1,0,0,1,0.1667,0.285714285,0.666666666,4.5,0.392685822,4.5,4.5,1,4.5,0.1429,0.1429,0,0.1667,1,0,1,6.531152067,10.09466,0.25,0,0.2,0.8,0,0.25,0,0,0,1,0,0,0.6,0.4
2012,Josh Stinson,3219,MIL,5.1,21,4,0,0,0,0,0,3,0,0,3,0.2222,0.333333333,0.222222222,0,0.266940719,5.0625,5.0625,1,0,0.1429,0.1429,0,0.2222,1.3125,0.2667,1,5.308950625,3.657163511,0.833333333,0.266666666,0.333333333,0.4,0,0,0.2,0,0.3333,0.3333,0.3333,0.1333,0.4667,0.4
2012,Boone Logan,5525,NYY,55.1,239,48,14,0,23,23,6,28,6,2,68,0.2297,0.327731092,0.390243902,3.741,0.307427088,11.0602,4.5542,2.4286,0.9759,0.2845,0.1172,0.1674,0.2297,1.3735,0.3111,0.7902,3.69620167,3.672973597,0.981481481,0.224637681,0.384057971,0.391304347,0.074074074,0.111111111,0.132075471,0.333333333,0.3901,0.3617,0.2482,0.1844,0.5177,0.2979
2012,Hector Ambriz,559,HOU,19.1,83,14,5,0,9,9,0,11,2,2,22,0.2,0.333333333,0.279411764,4.1897,0.277157654,10.2414,5.1207,2,0,0.2651,0.1325,0.1325,0.2,1.2931,0.2917,0.6667,3.975197231,2.836038861,1.4,0.162790697,0.488372093,0.348837209,0.133333333,0,0.047619047,0.2,0.375,0.2917,0.3333,0.2708,0.5417,0.1875
2012,Jeanmar Gomez,9033,CLE,4,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,4,0,0.3333,0,0.3333,0,0,0,1,1.094659996,1.094659996,8,0,1,0,0,0,0,0,0.375,0.5,0.125,0,0.875,0.125
2012,Miles Mikolas,9803,SDP,32.1,144,32,6,1,15,13,4,15,0,2,23,0.252,0.345070422,0.416,3.6186,0.336088578,6.4021,4.1753,1.5333,1.1134,0.1597,0.1042,0.0556,0.252,1.4536,0.28,0.7834,4.520771435,4.857548411,1.928571428,0.196078431,0.529411764,0.274509803,0.035714285,0.142857142,0.074074074,0,0.3173,0.3654,0.3173,0.1058,0.6442,0.25
2012,Tyler Thornburg,10688,MIL,8,35,8,0,0,3,3,2,3,0,1,9,0.2581,0.342857142,0.451612903,3.375,0.348886548,10.125,3.375,3,2.25,0.2571,0.0857,0.1714,0.2581,1.375,0.3,0.9783,3.078783014,5.594659996,3,0.272727272,0.545454545,0.181818181,0.25,0.5,0,0,0.4545,0.2727,0.2727,0.0909,0.5909,0.3182
2012,Will Harris,3192,COL,17.2,89,27,6,0,18,16,3,6,1,1,19,0.3293,0.390804597,0.531645569,8.1509,0.392969732,9.6792,3.0566,3.1667,1.5283,0.2135,0.0674,0.1461,0.3293,1.8679,0.4,0.5369,4.126992285,4.339940665,0.916666666,0.233333333,0.366666666,0.4,0.083333333,0.125,0.045454545,0.333333333,0.4603,0.3016,0.2381,0.1111,0.5873,0.3016
2012,Sean Burnett,1886,WSN,56.2,239,58,11,0,16,15,4,12,3,3,57,0.2589,0.306722689,0.366515837,2.3824,0.291204523,9.0529,1.9059,4.75,0.6353,0.2385,0.0502,0.1883,0.2589,1.2353,0.3313,0.8457,2.835691383,2.794660173,2.513513513,0.197530864,0.574074074,0.228395061,0.054054054,0.108108108,0.075268817,0.2,0.3892,0.3293,0.2814,0.1796,0.6407,0.1796
2012,Justin Thomas,9910,NYY,3,12,2,0,0,3,3,1,1,0,0,3,0.1818,0.25,0.454545454,9,0.302694927,9,3,3,3,0.25,0.0833,0.1667,0.1818,1,0.1429,0,5.031152067,6.427993329,0.333333333,0,0.25,0.75,0,0.166666666,0,0,0.375,0.5,0.125,0.25,0.25,0.5
2012,Jake Arrieta,4153,BAL,13.1,53,10,1,0,10,10,3,4,1,1,20,0.2083,0.283018867,0.416666666,6.75,0.298584452,13.5,2.7,5,2.025,0.3774,0.0755,0.3019,0.2083,1.05,0.28,0.463,2.21072386,4.144662621,1.666666666,0.142857142,0.535714285,0.321428571,0,0.333333333,0.133333333,0,0.4643,0.2857,0.25,0.1786,0.6071,0.2143
2012,Pat Neshek,4682,OAK,19.2,77,10,2,0,3,3,3,6,1,1,16,0.1429,0.22077922,0.308823529,1.3729,0.227381794,7.322,2.7458,2.6667,1.3729,0.2078,0.0779,0.1299,0.1429,0.8136,0.1373,1,4.47640665,4.518386396,0.73076923,0.166666666,0.351851851,0.481481481,0.153846153,0.115384615,0.052631578,0,0.3889,0.3704,0.2407,0.2037,0.5741,0.2222
2012,Kevin Jepsen,6475,LAA,44.2,178,39,5,1,17,15,3,12,1,2,38,0.2378,0.302857142,0.34375,3.0224,0.285051296,7.6567,2.4179,3.1667,0.6045,0.2135,0.0674,0.1461,0.2378,1.1418,0.2927,0.7377,4.009895458,3.20660021,0.843137254,0.229508196,0.352459016,0.418032786,0.137254901,0.058823529,0,0.25,0.2937,0.4127,0.2937,0.0952,0.6032,0.3016
2012,Dylan Bundy,12917,BAL,1.2,6,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0,0.262345374,0,5.3999,0,0,0,0.1667,-0.1667,0.2,1.2,0.2,1,8.418344007,4.894623996,0.25,0,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0.8,0.2
2012,Wesley Wright,5960,HOU,52.1,223,45,3,3,20,19,4,17,0,6,54,0.225,0.306306306,0.331658291,3.2675,0.287284436,9.2866,2.9236,3.1765,0.6879,0.2422,0.0762,0.1659,0.225,1.1847,0.2887,0.7692,3.303329528,3.343067797,2.323529411,0.215277777,0.548611111,0.236111111,0.088235294,0.117647058,0.063291139,0.5,0.3425,0.4041,0.2534,0.2055,0.5137,0.2808
2012,Charlie Furbush,1370,SEA,46.1,182,28,7,0,15,14,3,16,4,2,53,0.1707,0.255555555,0.273291925,2.7194,0.230726665,10.295,3.1079,3.3125,0.5827,0.2912,0.0879,0.2033,0.1707,0.9496,0.2315,0.7416,3.20821969,2.814084255,1.128205128,0.216981132,0.415094339,0.367924528,0.102564102,0.076923076,0.045454545,0.2,0.4324,0.3063,0.2613,0.1532,0.6306,0.2162
2012,David Carpenter,3959,TOR,2.2,20,8,3,0,10,9,1,2,1,1,4,0.4706,0.55,0.823529411,30.3746,0.567152852,13.4998,6.7499,2,3.375,0.2,0.1,0.1,0.4706,3.75,0.5833,0.1042,5.121411451,8.344594371,2.666666666,0.153846153,0.615384615,0.23076923,0,0.333333333,0.125,0,0.6923,0.1538,0.1538,0.1538,0.4615,0.3846
2012,Tom Koehler,6570,MIA,8.1,36,9,3,0,5,5,2,2,1,0,10,0.2647,0.305555555,0.529411764,5.4,0.346071642,10.8,2.16,5,2.16,0.2778,0.0556,0.2222,0.2647,1.32,0.3182,0.7317,3.352745795,4.534665756,0.636363636,0.25,0.291666666,0.458333333,0,0.181818181,0.142857142,0,0.3333,0.4167,0.25,0.0833,0.5417,0.375
2012,Lendy Castillo,11562,CHC,16,88,24,3,0,16,14,2,12,0,3,13,0.3288,0.453488372,0.471428571,7.875,0.408447051,7.3125,6.75,1.0833,1.125,0.1477,0.1364,0.0114,0.3288,2.25,0.3793,0.6354,6.025702163,5.907159996,1.105263157,0.310344827,0.362068965,0.327586206,0.105263157,0.105263157,0.095238095,0,0.2833,0.4833,0.2333,0.1667,0.4667,0.3667
2012,Chad Qualls,2170,PIT,13.2,58,14,4,0,11,10,0,2,0,0,6,0.25,0.280701754,0.333333333,6.5853,0.267453215,3.9512,1.3171,3,0,0.1034,0.0345,0.069,0.25,1.1707,0.28,0.3125,3.944825173,2.655636677,2.416666666,0.163265306,0.591836734,0.244897959,0,0,0.137931034,0,0.5,0.3,0.2,0.16,0.52,0.32
2012,Alex White,10054,COL,5.1,31,10,2,0,7,7,1,5,1,0,5,0.3846,0.483870967,0.576923076,11.8126,0.450645395,8.4376,8.4376,1,1.6875,0.1613,0.1613,0,0.3846,2.8125,0.45,0.5882,6.785144378,6.469681089,0.6,0.238095238,0.285714285,0.476190476,0.1,0.1,0.5,0,0.5238,0.2381,0.2381,0.2381,0.381,0.381
2012,David Aardsma,1902,NYY,1,5,1,0,0,1,1,1,1,0,0,1,0.25,0.4,1,9,0.549760151,9,9,1,9,0.2,0.2,0,0.25,2,0,1,5.562906031,17.09466,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333
2012,Tim Collins,3164,KCR,69.2,295,55,12,3,29,26,8,34,8,2,93,0.2124,0.311643835,0.380392156,3.3589,0.295780306,12.0143,4.3923,2.7353,1.0335,0.3153,0.1153,0.2,0.2124,1.2775,0.2975,0.7769,3.408163153,3.467865559,0.955882352,0.163522012,0.408805031,0.427672955,0.073529411,0.117647058,0.046153846,0.285714285,0.3614,0.3916,0.247,0.1446,0.5482,0.3072
2012,Jeremy Accardo,6428,OAK,2,10,4,2,0,2,2,0,0,0,0,1,0.4,0.4,0.666666666,9,0.428126764,4.5,0,1,0,0.1,0,0.1,0.4,2,0.4444,0.5,4.297029049,2.094659996,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.4444,0.2222,0.1111,0.4444,0.4444
2012,Brad Ziegler,7293,ARI,68.2,263,54,6,1,21,19,2,21,2,1,42,0.2241,0.291187739,0.286919831,2.4903,0.258121379,5.5049,2.7524,2,0.2621,0.1597,0.0798,0.0798,0.2241,1.0922,0.264,0.7514,3.153257402,3.211164793,9.866666666,0.168367346,0.75510204,0.076530612,0,0.133333333,0.047297297,0.333333333,0.3769,0.4422,0.1809,0.1608,0.5879,0.2513
2012,Bobby Korecky,4608,TOR,1,5,1,0,0,2,2,1,1,0,0,0,0.25,0.4,1,18,0.549760151,0,9,0,9,0,0.2,-0.2,0.25,2,0,0,7.562906031,19.09466,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.5,0.25
2012,Jhan Marinez,5830,CHW,2.2,11,2,0,0,0,0,0,2,1,0,1,0.2222,0.4,0.25,0,0.273067845,3.375,6.7499,0.5,0,0.0909,0.1818,-0.0909,0.2222,1.5,0.25,1,5.145226627,4.594641246,3,0.428571428,0.428571428,0.142857142,1,0,0,0,0.375,0.375,0.25,0.125,0.875,0
2012,Rafael Dolis,4185,CHC,38,173,40,11,1,29,27,5,23,1,3,24,0.2721,0.385964912,0.472222222,6.3947,0.372887057,5.6842,5.4474,1.0435,1.1842,0.1387,0.1329,0.0058,0.2721,1.6579,0.2966,0.6271,4.96599918,5.594659996,1.964285714,0.314049586,0.454545454,0.231404958,0.035714285,0.178571428,0.054545454,0.5,0.3577,0.374,0.2683,0.0894,0.5528,0.3577
2012,Tommy Hottovy,7542,KCR,9.1,42,11,4,0,3,3,2,5,0,1,6,0.3056,0.404761904,0.583333333,2.8929,0.422308104,5.7857,4.8214,1.2,1.9286,0.1429,0.119,0.0238,0.3056,1.7143,0.3214,0.9859,5.153333168,6.523243669,1.333333333,0.3,0.4,0.3,0.111111111,0.222222222,0,0,0.3333,0.4667,0.2,0.1667,0.5,0.3333
2012,Edgmer Escalona,8574,COL,22.1,97,23,3,2,16,15,5,7,1,1,21,0.2584,0.322916666,0.517241379,6.0448,0.353685054,8.4627,2.8209,3,2.0149,0.2165,0.0722,0.1443,0.2584,1.3433,0.2857,0.625,4.195219923,5.199140748,0.827586206,0.208955223,0.358208955,0.43283582,0.137931034,0.172413793,0.125,0,0.4118,0.2941,0.2941,0.1765,0.4853,0.3382
2012,Jose Arredondo,4722,CIN,61,263,50,11,1,26,20,7,34,2,1,62,0.2193,0.325670498,0.378378378,2.9508,0.309025683,9.1475,5.0164,1.8235,1.0328,0.2357,0.1293,0.1065,0.2193,1.377,0.2704,0.7846,4.131082586,4.274987864,1.321428571,0.202453987,0.45398773,0.343558282,0.107142857,0.125,0.054054054,0.333333333,0.4518,0.3916,0.1566,0.1145,0.6386,0.247
2012,Fernando Salas,4971,STL,58.2,256,56,13,1,28,28,5,27,5,1,60,0.2456,0.334661354,0.385650224,4.2955,0.312321954,9.2045,4.142,2.2222,0.767,0.2344,0.1055,0.1289,0.2456,1.4148,0.3129,0.7273,4.007665298,3.588977896,1.016393442,0.24074074,0.382716049,0.376543209,0.114754098,0.081967213,0.032258064,0.166666666,0.3869,0.256,0.3571,0.1905,0.5774,0.2321
2012,Chris Archer,6345,TBR,5.2,29,6,0,0,5,5,1,5,0,0,5,0.25,0.392857142,0.391304347,7.9411,0.35459386,7.9411,7.9411,1,1.5882,0.1724,0.1724,0,0.25,1.9412,0.2778,0.625,6.049813486,6.271111899,1,0.111111111,0.444444444,0.444444444,0,0.125,0,1,0.2105,0.3158,0.4737,0.3158,0.5263,0.1579
2012,Vinnie Pestano,4782,CLE,70,286,53,15,0,20,20,7,24,1,4,76,0.2054,0.283216783,0.34765625,2.5714,0.278676922,9.7714,3.0857,3.1667,0.9,0.2657,0.0839,0.1818,0.2054,1.1,0.2629,0.8567,3.738302063,3.423231424,0.961038961,0.165745856,0.408839779,0.425414364,0.142857142,0.09090909,0.067567567,0,0.3736,0.2912,0.3352,0.2198,0.5165,0.2637
2012,Shawn Hill,1882,TOR,3,11,0,0,0,0,0,0,2,0,0,0,0,0.181818181,0,0,0.125551614,0,6,0,0,0,0.1818,-0.1818,0,0.6667,0,1,5.584075341,5.094659996,8,0,0.888888888,0.111111111,0,0,0.125,0,0.7778,0.2222,0,0,0.5556,0.4444
2012,Dan Jennings,8073,MIA,19,86,18,4,1,5,4,2,11,1,2,8,0.2466,0.360465116,0.410958904,1.8947,0.33889177,3.7895,5.2105,0.7273,0.9474,0.093,0.1279,-0.0349,0.2466,1.5263,0.254,0.922,6.082536776,5.673607364,1.260869565,0.2,0.446153846,0.353846153,0,0.086956521,0.068965517,0,0.3692,0.3538,0.2769,0.0615,0.6154,0.3231
2012,A.J. Ramos,8350,MIA,9.1,40,8,1,0,4,4,2,4,0,1,13,0.2286,0.325,0.428571428,3.8572,0.331878003,12.5358,3.8572,3.25,1.9286,0.325,0.1,0.225,0.2286,1.2857,0.3,0.8824,3.489210729,4.701808592,0.7,0.227272727,0.318181818,0.454545454,0,0.2,0,0,0.4545,0.3182,0.2273,0.1818,0.5455,0.2727
2012,Zach Duke,3840,WSN,13.2,56,11,2,1,2,2,0,4,0,0,10,0.2115,0.267857142,0.288461538,1.3171,0.248891611,6.5853,2.6341,2.5,0,0.1786,0.0714,0.1071,0.2115,1.0976,0.2619,0.8667,3.905916441,2.509295571,1.23076923,0.275,0.4,0.325,0,0,0.125,0,0.4286,0.2857,0.2857,0.2619,0.5,0.2381
2012,Rob Scahill,9286,COL,8.2,33,7,2,0,1,1,0,3,0,0,4,0.2333,0.303030303,0.3,1.0385,0.27283286,4.1538,3.1154,1.3333,0,0.1212,0.0909,0.0303,0.2333,1.1538,0.2692,0.9,4.395930635,3.210044167,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0,0.076923076,0,0.3077,0.4231,0.2692,0.0769,0.6154,0.3077
2012,Nick Maronde,12530,LAA,6,27,6,1,0,1,1,0,3,0,0,7,0.25,0.333333333,0.304347826,1.5,0.286903293,10.5,4.5,2.3333,0,0.2593,0.1111,0.1481,0.25,1.5,0.3529,0.8889,4.218988043,2.261326663,0.875,0.117647058,0.411764705,0.470588235,0,0,0.142857142,0,0.2353,0.3529,0.4118,0.1765,0.7647,0.0588
2012,Dan Runzler,4080,SFG,3.2,15,1,0,0,0,0,0,3,1,1,5,0.0909,0.333333333,0.1,0,0.213304979,12.2726,7.3636,1.6667,0,0.3333,0.2,0.1333,0.0909,1.0909,0.1667,1,4.440963776,3.640109582,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.1667,0.8333,0,0,0.6667,0.3333
2012,Frank Herrmann,7960,CLE,19.1,71,12,6,0,5,5,1,4,0,0,14,0.1791,0.225352112,0.313432835,2.3276,0.236347422,6.5173,1.8621,3.5,0.4655,0.1972,0.0563,0.1408,0.1791,0.8276,0.2115,0.7534,4.013781864,2.939487315,0.913043478,0.16981132,0.396226415,0.433962264,0.173913043,0.04347826,0.047619047,0,0.3208,0.3585,0.3208,0.1132,0.6604,0.2264
2012,Jason Frasor,1906,TOR,43.2,191,42,12,1,20,20,6,22,1,2,53,0.2515,0.347368421,0.451219512,4.1221,0.345470712,10.9237,4.5343,2.4091,1.2366,0.2775,0.1152,0.1623,0.2515,1.4656,0.3333,0.7986,3.761863598,4.102292814,1,0.232142857,0.383928571,0.383928571,0.116279069,0.139534883,0.046511627,0.5,0.386,0.307,0.307,0.1053,0.5526,0.3421
